Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-07-04,2021-07-05,16.389510416666663,2.937,39.42,8.09,13.027671195218462,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-07-04,2021-07-05,6.458161094224915,0.16,368.55,1.14,13.797308968212686,1316,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2021-07-04,2021-07-05,46.24169254658385,3.476,114.523,25.204,34.921982633456466,644,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2021-07-04,2021-07-05,12.807689969604862,0.83,61.62,9.82,10.514915075294676,1316,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-07-04,2021-07-05,15.859864583333335,2.563,38.06,8.08,12.495873660282648,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-07-04,2021-07-05,48.66086930091181,3.029,579.038,33.661500000000004,48.25775530559719,1316,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-07-04,2021-07-05,26.53497796352581,7.04,65.042,20.222,15.28864937489512,1316,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-07-04,2021-07-05,25.497820300751894,3.008,79.575,9.9165,23.899914872312795,1330,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-07-04,2021-07-05,24.114582066869307,6.554,75.63,14.8095,17.204878578820544,1316,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-07-04,2021-07-05,7.468066220238096,3.152,16.358,5.394,3.7667964492930257,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-07-04,2021-07-05,9.599888392857142,0.86,30.59,3.215,9.675598429692238,1344,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-07-04,2021-07-05,14.731116071428549,0.39,68.91,3.32,19.977960515119413,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-07-04,2021-07-05,14.14183054711244,2.791,44.174,8.6165,10.942349492421396,1316,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2021-07-04,2021-07-05,16.853586309523784,1.94,48.55,7.255,15.093244628579566,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-07-04,2021-07-05,8.917150297619063,0.71,36.07,3.4,8.565498718281779,1344,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-07-04,2021-07-05,5.680842857142856,0.81,15.73,4.33,3.797706150280397,700,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-07-04,2021-07-05,1.9529092261904768,0.32,19.1,1.315,1.3735738613101232,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-07-04,2021-07-05,17.985083333333318,3.787,49.647,8.9235,14.715542068643204,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-07-04,2021-07-05,12.768051671732527,1.616,44.561,5.457,11.935711512532462,1316,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-07-04,2021-07-05,11.966759174311925,8.442,20.711,9.449,3.923843352544255,1308,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2021-07-04,2021-07-05,8.658553571428563,3.194,20.292,5.128,5.470704188795619,728,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-07-04,2021-07-05,18.269270833333334,-1.5,69.75,4.41,21.88069569871997,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-07-04,2021-07-05,19.309218750000003,4.419,44.75,16.450000000000003,11.061165269012053,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-07-04,2021-07-05,1.674718844984802,0.11,5.17,0.6,1.6572339801684028,1316,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.192930513595166,0.42,3.94,1.0,0.6253292966994368,662,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-07-05,2021-07-06,5.152846726190477,3.517,12.859,4.587,1.4839404169409731,1344,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-07-05,2021-07-06,3.845854166666668,1.532,8.245,3.612,1.512556789424,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-07-05,2021-07-06,3.47527994011976,2.885,8.561,3.152,0.7843989714959019,1336,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-07-05,2021-07-06,2.009122023809529,0.18,57.55,0.46,5.105151471855304,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-07-05,2021-07-06,11.648125,1.74,95.41,4.905,17.354241155052225,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.2317410714285706,0.36,6.3,0.94,0.7763256355935984,1344,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-07-05,2021-07-06,1.7101041666666663,0.2,8.97,0.85,1.8717101665275635,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.195119047619046,0.26,70.28,0.735,2.141427848393516,1344,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2021-07-05,2021-07-06,3.682345132743363,2.946,8.882,3.491,0.6221486771332161,565,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2021-07-05,2021-07-06,3.862253246753248,1.023,28.107,2.602,3.228895633771423,616,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-07-05,2021-07-06,8.75667187499998,8.339,10.656,8.561,0.4281165460556312,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2021-07-05,2021-07-06,3.7206825396825423,0.42,62.06,1.45,6.7617680141362975,1260,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-07-05,2021-07-06,0.7594866071428571,0.07,6.0,0.4,0.9262175648837604,1344,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-07-05,2021-07-06,8.665237577639735,2.246,30.648,6.56,5.4087208682954335,1288,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-07-05,2021-07-06,0.2717173252279635,0.02,1.33,0.18,0.2184222905169463,1316,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-07-05,2021-07-06,4.37217698412696,0.702,35.573,2.511,4.966100472483778,1260,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-07-05,2021-07-06,2.9804166666666667,1.15,9.91,1.905,2.2859981028839216,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-07-05,2021-07-06,4.220208333333335,2.03,16.15,2.615,3.278214065096607,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-07-05,2021-07-06,21.05108233532935,5.557,191.191,9.622,29.282001535872062,1336,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-07-05,2021-07-06,8.588369791666665,8.402,9.738,8.485,0.2570185270060533,1344,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-07-05,2021-07-06,4.038854166666669,1.88,11.84,3.03,2.190192566586929,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-07-05,2021-07-06,2.711979166666666,1.08,8.84,1.75,2.1151840048955486,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-07-05,2021-07-06,3.22875,1.59,12.41,2.27,2.271790891382098,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.7098891369047575,-0.559,21.072,0.977,1.8346301456128744,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.7861309523809534,0.63,8.73,1.39,1.0171690848316164,1344,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2021-07-05,2021-07-06,5.021824742268045,5.016,5.082,5.016,0.0124378954606587,97,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.7570953101361582,0.19,17.42,0.65,2.638677270005325,1322,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-07-05,2021-07-06,6.714603422619051,3.236,23.017,5.351,3.772268398688545,1344,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-07-05,2021-07-06,3.430219604863226,2.134,12.808,2.707,1.893083228647989,1316,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-07-05,2021-07-06,6.015604910714284,0.882,23.513,4.478,4.143652351899047,1344,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-07-05,2021-07-06,3.597739583333332,1.64,8.733,3.4685,1.417645967240467,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.8980952380952405,0.54,6.72,1.48,1.1386821838993113,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-07-05,2021-07-06,2.185075148809518,0.993,10.828,1.616,1.4278752351171968,1344,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.3167485119047624,0.21,5.51,0.965,0.931227464970639,1344,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.7619137670196643,0.12,23.82,0.72,2.637213243177732,1322,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-07-05,2021-07-06,3.3553857906799167,2.716,7.269,3.03,0.7352171161816334,1309,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-07-05,2021-07-06,6.509945182724251,3.281,72.53,4.058,5.70771430653011,1204,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-07-05,2021-07-06,3.160833333333333,0.94,14.43,1.8,2.818625428388021,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-07-05,2021-07-06,4.555997732426314,1.728,15.512,3.533,2.379729095431692,1323,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-07-05,2021-07-06,3.12225,0.962,10.19,2.8315,1.8998427073050024,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2021-07-05,2021-07-06,0.3755505952380949,0.07,7.51,0.285,0.3719290852621389,672,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-07-05,2021-07-06,0.6543749999999997,-3.18,22.09,-1.95,5.658665517832657,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-07-05,2021-07-06,3.467976190476197,0.86,15.58,2.16,3.206370460379619,1344,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-07-05,2021-07-06,0.3843303571428568,0.03,2.12,0.29,0.2883832154606024,1344,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-07-05,2021-07-06,4.500287218045116,2.76,14.887,3.586,2.1993580957395884,1330,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2021-07-05,2021-07-06,6.681370748299325,4.132,10.581,6.57,1.3130530096241788,588,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.5634885556432505,0.5,6.63,1.02,1.2322642900978669,1267,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-07-05,2021-07-06,39.35630803571432,1.336,324.551,6.986000000000001,64.93466825452145,1344,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-07-05,2021-07-06,12.62944792482381,0.623,481.363,2.263,41.61736326232372,1277,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-07-05,2021-07-06,0.0177110389610387,0.0,0.11,0.01,0.0135244226498386,616,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-07-05,2021-07-06,2.346914893617021,1.13,6.14,1.93,1.050167186888106,94,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-07-05,2021-07-06,0.9218601190476208,0.1,4.32,0.435,1.086709534045644,1344,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-07-05,2021-07-06,3.7672916666666674,1.804,7.716,3.438,1.4954359238799084,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-07-05,2021-07-06,1.347319277108431,0.0,7.01,0.91,1.2495697622914903,1328,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-07-05,2021-07-06,2.22915915915916,0.68,9.62,1.74,1.3200307856139806,1332,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-07-05,2021-07-06,5.213656249999999,2.584,12.06,5.0815,1.838179691910616,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2021-07-05,2021-07-06,2.9580431547619024,0.69,15.55,2.165,1.995637346258213,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2021-07-05,2021-07-06,7.472630952380949,1.482,30.155,6.4665,3.925561478355864,672,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-07-06,2021-07-07,9.248404153354622,3.564,366.2,8.118,10.612866770230674,1252,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-07-06,2021-07-07,-0.1872916666666664,-1.86,3.8,-0.16,1.0973808583458566,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-07-06,2021-07-07,5.492020833333332,2.861,22.28,5.0205,2.231955327263363,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-07-06,2021-07-07,0.6837386018237089,0.2,2.64,0.66,0.2271178711939557,1316,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2021-07-06,2021-07-07,8.81393915343916,2.651,47.826,8.358,3.3852200164523665,756,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-07-06,2021-07-07,20.52580952380951,3.973,74.577,5.742,21.0692812126114,1260,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-07-06,2021-07-07,53.49439285714284,6.458,218.883,8.51,64.88522485911584,1288,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-07-06,2021-07-07,3.987781249999998,2.265,7.559,3.639,1.149422846141389,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-07-06,2021-07-07,2.754270833333333,1.42,22.22,2.32,2.3857034011620075,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-07-06,2021-07-07,71.62898059006207,2.2,582.321,6.519,113.44182662709149,1288,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-07-06,2021-07-07,1.5020238095238088,0.4,4.92,1.38,0.6165958143246112,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-07-06,2021-07-07,4.373854166666665,2.71,7.04,3.9,1.2130508798339714,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-07-06,2021-07-07,6.21448660714285,2.286,21.518,5.141,3.293498323916692,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-07-06,2021-07-07,7.692547619047614,2.059,20.202,7.661,2.6432997158122986,1344,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-07-06,2021-07-07,3.4470520833333347,1.9,5.444,3.149,0.9784397589380042,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2021-07-06,2021-07-07,6.04866496598639,3.966,8.631,6.193,0.9279819969869036,588,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-07-06,2021-07-07,2.172912621359226,0.97,14.53,2.08,0.8579248983883189,1339,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-07-06,2021-07-07,3.755416666666666,1.96,7.42,3.155,1.3071453603389165,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-07-06,2021-07-07,4.167395833333333,1.89,7.52,3.5250000000000004,1.6374740740897158,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-07-06,2021-07-07,2.068958333333333,0.52,4.59,1.76,0.9276644948097106,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-07-06,2021-07-07,5.626389817629184,3.805,64.53,5.45,2.083344537704664,1316,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-07-06,2021-07-07,1.3497321428571432,0.55,6.06,1.3,0.4321729285336055,1344,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-07-06,2021-07-07,1.31863981762918,0.53,3.94,1.16,0.5735839344360404,1316,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2021-07-06,2021-07-07,5.032308510638303,5.016,5.757,5.016,0.0947157030045923,94,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-07-06,2021-07-07,3.381916666666667,1.235,7.327,3.076,1.509305846702016,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-07-06,2021-07-07,20.17432335827096,1.679,155.165,12.265,21.24914150773247,1203,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-07-06,2021-07-07,3.444151041666665,2.918,4.316,3.362,0.2951140547507266,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2021-07-06,2021-07-07,3.9511469780219737,3.177,9.974,3.764,0.596219287311553,728,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
