Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-06-15,2022-06-16,1.031831290555153,0.05,4.98,0.86,0.6966741200187919,1387,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-06-15,2022-06-16,1.2422547584187402,0.1,9.87,1.07,0.8288501513894557,1366,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-06-15,2022-06-16,2.149232995658464,0.49,11.96,2.0,1.0146052774417196,1382,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH300245,PM10,ugm -3,2022-06-15,2022-06-16,3.455104166666666,0.96,7.22,3.265,1.5978755393175357,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-06-15,2022-06-16,1.8658101356174184,0.32,15.13,1.66,1.1760365165636966,1401,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-06-15,2022-06-16,4.310482809070964,1.87,49.294,3.464,3.2877513870631003,1367,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-06-15,2022-06-16,0.0146031746031746,0.0,0.28,0.01,0.0309800446178676,126,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-06-15,2022-06-16,4.682555790960448,2.703,10.106,4.532,1.0991299215552228,1416,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-06-15,2022-06-16,1.525525743292241,0.15,42.97,1.22,1.8538100808037783,1379,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-06-15,2022-06-16,10.612977665706069,8.006,47.007,10.328,1.7802201472166117,1388,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2022-06-15,2022-06-16,9.639802083333334,4.692,19.51,8.149000000000001,3.643069638081645,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-06-15,2022-06-16,4.078889674681753,0.75,27.9,3.635,2.244550993677197,1414,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH306245,PM10,ugm -3,2022-06-15,2022-06-16,8.216666666666667,5.52,11.35,8.27,1.3806147986394404,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-06-15,2022-06-16,14.786645833333324,6.222,35.93,14.5,5.99283285123983,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH305245,PM10,ugm -3,2022-06-15,2022-06-16,8.403645833333336,5.31,31.67,7.475,3.53195033462146,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-06-16,2022-06-17,4.030370898716123,1.03,31.46,3.4850000000000003,2.493321665866885,1402,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-06-16,2022-06-17,2.2590876692801185,0.17,39.71,2.02,1.542151590111322,1403,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-06-16,2022-06-17,4.030282485875698,0.93,33.42,3.59,2.175136447276245,1416,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-06-16,2022-06-17,11.277748750892217,8.381,30.692,10.857,2.009609974119398,1401,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH302245,PM10,ugm -3,2022-06-16,2022-06-17,5.915729166666665,4.53,18.22,5.58,1.5379401434979965,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH301245,PM10,ugm -3,2022-06-16,2022-06-17,3.8534615384615374,3.84,3.93,3.84,0.0271664821329389,26,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-06-16,2022-06-17,3.404696969696969,0.71,14.05,2.775,2.213024368646804,1386,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH305245,PM10,ugm -3,2022-06-16,2022-06-17,9.375937500000008,6.07,20.83,8.78,2.6702557532491933,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH306245,PM10,ugm -3,2022-06-16,2022-06-17,8.803541666666666,6.59,14.45,8.175,1.707200424651586,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH309245,PM10,ugm -3,2022-06-16,2022-06-17,6.225312500000002,3.99,15.23,5.57,2.183679975563517,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH300245,PM10,ugm -3,2022-06-16,2022-06-17,4.191979166666669,1.53,11.05,3.385,2.051902887053699,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-06-16,2022-06-17,2.2184375,1.06,7.42,1.95,1.0334089301564426,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH304245,PM10,ugm -3,2022-06-16,2022-06-17,7.710729166666667,5.63,10.39,7.75,1.0635350299743958,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1967150,PM10,ugm -3,2022-06-16,2022-06-17,1.3057111597374176,0.1,15.41,0.89,1.343318441733106,1371,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-06-16,2022-06-17,1.3442795698924748,0.11,6.83,1.13,0.8772299800905732,1395,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-06-16,2022-06-17,4.966263082437288,2.534,15.326,4.597,1.536676906748412,1395,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-06-16,2022-06-17,2.3312571428571465,0.25,39.88,1.93,1.829311382427156,1400,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-06-16,2022-06-17,6.370506849315111,4.733,12.501,6.223,0.9676163648250476,1387,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-06-16,2022-06-17,14.8184375,6.543,41.61,13.6,6.076792842124351,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-06-16,2022-06-17,16.157177083333337,6.625,31.94,15.44,6.407936225225572,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-06-16,2022-06-17,12.704318996415775,3.135,545.881,7.217,40.96989596057213,1395,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-06-16,2022-06-17,17.139520833333332,5.36,82.73,14.755,12.241472428098644,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-06-16,2022-06-17,8.917162572254329,5.743,24.492,8.271,2.358214184606177,1384,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-06-16,2022-06-17,6.587832861189792,1.65,112.95,5.105,6.282369568867042,1412,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2022-06-16,2022-06-17,12.04435416666667,4.911,24.09,11.88,4.584720640751478,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR914,PM10,ugm -3,2022-06-16,2022-06-17,12.02730208333333,5.286,28.3,11.67,4.179088322927501,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-06-16,2022-06-17,0.0084347826086956,0.0,0.19,0.0,0.0194530115852366,115,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-06-16,2022-06-17,4.652510578279264,1.21,18.45,4.29,2.1172461726664884,1418,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-06-16,2022-06-17,5.535579856115102,1.987,45.213,4.165,4.973351962500098,1390,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-06-16,2022-06-17,1.684817518248175,0.37,25.32,1.38,1.4378310420165998,1370,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-06-16,2022-06-17,7.547885560675882,3.966,133.581,6.274,5.304166536764288,1302,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-06-16,2022-06-17,8.217955508474574,6.017,29.625,7.964,1.4079460538439064,1416,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-06-16,2022-06-17,0.7299201277955283,0.12,4.79,0.6,0.5406641519925507,1252,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-06-16,2022-06-17,5.227642907551158,3.073,17.377,4.838,1.541193149983106,1417,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-06-16,2022-06-17,4.100208944281526,1.914,19.316,3.597,1.6777229653822547,1364,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-06-16,2022-06-17,6.687828368794327,3.526,102.018,6.249,3.3907087190366614,1410,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH308245,PM10,ugm -3,2022-06-16,2022-06-17,7.132,5.22,9.66,7.2,0.971242936708043,95,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-06-16,2022-06-17,7.139451289398288,5.259,17.672,6.816,1.3405355881512646,1396,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-06-16,2022-06-17,13.293771144278605,2.658,77.117,10.165,9.223808724267997,1407,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH307245,PM10,ugm -3,2022-06-16,2022-06-17,8.11333333333333,5.88,10.08,8.065,1.0066359680749652,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-06-16,2022-06-17,23.25639583333334,6.506,44.52,24.65,9.450478663449593,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-06-16,2022-06-17,4.819585348506395,3.542,11.928,4.531,1.1520325853501368,1406,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-06-16,2022-06-17,2.769100719424457,0.4,12.79,2.34,1.849434324541115,1390,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-06-16,2022-06-17,3.8139046941678494,0.91,21.61,3.42,1.9553986004155584,1406,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-06-16,2022-06-17,2.904267241379312,0.78,28.43,2.46,1.804215460687012,1392,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-06-16,2022-06-17,10.630260963335727,4.312,91.161,9.546,5.618475182739393,1391,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-06-16,2022-06-17,2.3199574468085102,0.22,13.81,1.97,1.4917115205697695,1410,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-06-16,2022-06-17,1.5764208242950095,0.31,8.39,1.24,1.1262414482555716,1383,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-06-16,2022-06-17,4.83786123032903,1.8,36.67,4.265,2.532320251241704,1398,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-06-16,2022-06-17,11.09322588235294,9.516,34.136,10.572,2.4133540264976574,425,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-06-16,2022-06-17,58.71631697054695,5.834,755.523,13.212,104.36917518377004,1426,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH303245,PM10,ugm -3,2022-06-16,2022-06-17,7.586875000000004,5.39,16.28,7.14,1.7793938062464794,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-06-17,2022-06-18,6.73102750352609,2.736,20.45,6.192,2.6358268826648987,1418,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-06-17,2022-06-18,1.3983454810495626,0.05,20.41,0.94,1.6592527350166812,1372,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH308245,PM10,ugm -3,2022-06-17,2022-06-18,5.971720430107527,3.8,9.03,5.81,1.337288722057339,93,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-06-17,2022-06-18,2.0129420186113127,0.05,16.01,1.85,1.3673142216051872,1397,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-06-17,2022-06-18,0.0381739130434782,0.0,1.67,0.0,0.1649641995875397,115,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-06-17,2022-06-18,15.054041666666675,1.991,73.57,11.64,13.281026920414094,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2022-06-17,2022-06-18,10.600875,1.872,27.1,10.175,5.785593948640162,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR914,PM10,ugm -3,2022-06-17,2022-06-18,10.226802083333334,1.507,24.96,8.9835,5.789332684306457,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-06-17,2022-06-18,2.113645833333333,0.64,7.36,1.895,1.1181868878826289,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH301245,PM10,ugm -3,2022-06-17,2022-06-18,3.853235294117647,3.84,3.94,3.85,0.0231008770186576,34,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-06-17,2022-06-18,2.157408207343411,0.3,33.69,1.91,1.5462241497738052,1389,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-06-17,2022-06-18,1.909508670520232,0.06,253.1,1.29,9.641155028253957,1384,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-06-17,2022-06-18,6.697428571428572,4.866,16.25,6.525,1.1895921565251737,1386,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH302245,PM10,ugm -3,2022-06-17,2022-06-18,5.205729166666664,3.94,10.78,5.029999999999999,1.0781723973075792,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-06-17,2022-06-18,2.3856743185078924,0.14,68.04,1.87,3.590466854796877,1394,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1967150,PM10,ugm -3,2022-06-17,2022-06-18,1.14686755952381,0.01,10.83,0.87,1.116408567506707,1344,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-06-17,2022-06-18,6.438654028436013,3.464,39.192,5.371,3.4998656214853927,1266,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-06-17,2022-06-18,3.266330731014909,0.15,20.41,3.1,1.92466323082222,1409,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-06-17,2022-06-18,9.366186742694234,1.183,48.801,8.486,5.6542107874313645,1403,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-06-17,2022-06-18,6.03739648866135,4.415,14.76,5.906,1.0948974469061068,1367,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-06-17,2022-06-18,4.054916606757749,1.526,26.91,3.695,1.9684975492088144,1391,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-06-17,2022-06-18,10.99135144312393,9.516,40.063,10.563,2.184679017132013,589,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-06-17,2022-06-18,3.942027357811386,1.743,18.086,3.723,1.5607686415069035,1389,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-06-17,2022-06-18,4.367457746478876,0.3,17.5,4.235,2.4032702664425307,1420,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-06-17,2022-06-18,7.928970094821294,5.136,23.319,7.604,1.906311928773468,1371,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH306245,PM10,ugm -3,2022-06-17,2022-06-18,7.812500000000003,5.26,15.01,7.605,1.846720065413272,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-06-17,2022-06-18,4.418462686567171,3.439,8.126,4.324,0.5944503483258844,1407,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH307245,PM10,ugm -3,2022-06-17,2022-06-18,7.290520833333336,4.73,14.46,7.35,1.7780609580099624,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH303245,PM10,ugm -3,2022-06-17,2022-06-18,6.893437500000001,3.63,14.84,6.54,2.4537755042506264,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-06-17,2022-06-18,3.677330609212478,1.56,22.903,3.265,1.833258797910992,1346,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-06-17,2022-06-18,14.102927083333334,2.159,71.4,12.325,10.73417917627767,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-06-17,2022-06-18,1.7928550724637655,0.02,10.87,1.52,1.4068313020150436,1380,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-06-17,2022-06-18,1.508820992092018,0.03,13.42,1.26,1.176542738513068,1391,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-06-17,2022-06-18,0.5543238731218697,0.03,4.76,0.43,0.5085263024480574,1198,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH309245,PM10,ugm -3,2022-06-17,2022-06-18,5.422083333333334,3.28,9.29,5.27,1.4891957537730074,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-06-17,2022-06-18,7.6043452211127,5.521,15.076,7.4015,1.4186260599399636,1402,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH300245,PM10,ugm -3,2022-06-17,2022-06-18,3.0665625,-0.96,11.06,3.12,2.607448396790833,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-06-17,2022-06-18,10.447705082319263,7.867,21.678,10.217,1.61647659614793,1397,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-06-17,2022-06-18,82.30857284299873,5.181,692.661,8.092,149.66917970661467,1414,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-06-17,2022-06-18,21.258760416666664,8.887,41.75,19.035,8.697354228615533,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-06-17,2022-06-18,3.853305084745761,0.39,68.17,3.42,2.7488218498641435,1416,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-06-17,2022-06-18,4.157787985865733,0.82,37.06,3.63,2.427157417267138,1415,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-06-17,2022-06-18,3.107320402298853,0.24,17.54,2.84,1.84500418673414,1392,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-06-17,2022-06-18,4.639942693409743,0.58,400.16,3.89,13.03368463240547,1396,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-06-17,2022-06-18,4.47343300423131,2.577,51.266,4.0915,1.9139318066752653,1418,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH305245,PM10,ugm -3,2022-06-17,2022-06-18,7.156770833333333,4.48,11.6,7.145,1.650264180108538,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-06-17,2022-06-18,8.876983393501797,3.108,58.792,7.892,4.852441424485573,1385,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
