Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH307245,PM10,ugm -3,2024-10-23,2024-10-24,8.672604166666668,5.65,25.77,7.705,3.771134125606774,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-10-23,2024-10-24,9.567039325842703,4.567,19.764,9.327,2.3254039566612343,1424,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-10-23,2024-10-24,4.510215827338127,1.105,11.394,4.118,2.3691260865243566,139,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-10-23,2024-10-24,4.723773544212794,3.585,10.728,4.518,0.8961217091784925,1391,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-10-23,2024-10-24,13.12395833333334,5.28,22.71,12.705,4.154531865216251,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-10-23,2024-10-24,1.7808931185944392,0.28,5.65,1.68,0.7479513799444756,1366,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-10-23,2024-10-24,9.31888688524588,7.853,14.599,9.174,0.909560010903382,1220,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-10-23,2024-10-24,0.0779126213592232,0.0,1.2,0.02,0.1742752318679939,206,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-10-23,2024-10-24,3.311186401833457,1.87,12.763,3.176,0.8873633533073898,1309,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-10-23,2024-10-24,19.617385416666668,6.767,65.2,17.875,9.183406126870212,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-10-23,2024-10-24,0.3524789207419893,0.01,3.59,0.21,0.4184711916693699,1186,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-10-23,2024-10-24,0.0097368421052631,0.0,0.22,0.0,0.0357981800555678,38,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-10-23,2024-10-24,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-10-23,2024-10-24,9.649380165289257,9.516,17.737,9.534,0.7432964354895985,121,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH300245,PM10,ugm -3,2024-10-23,2024-10-24,5.123229166666667,1.24,18.18,4.425,3.0865779644804,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-10-23,2024-10-24,12.950052083333333,5.226,29.47,12.81,3.742672556058125,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-10-23,2024-10-24,5.345865492957754,2.848,18.192,5.1495,1.4785179392542345,1420,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-10-23,2024-10-24,40.24637251908421,4.406,3491.983,4.954,203.18569509543588,1310,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-10-23,2024-10-24,4.218161816891414,0.86,17.25,4.08,1.809867547295925,1409,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH305245,PM10,ugm -3,2024-10-23,2024-10-24,12.24848837209302,7.9,26.49,11.315,3.2656729487204204,86,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79520
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-10-23,2024-10-24,1.3891358936484497,0.22,22.84,1.2,1.4827718885279826,1354,POINT(-1.550289 54.980095),,2.0,aq_mesh_api,-1.550289,54.980095,79150
PER_AIRMON_MESH303245,PM10,ugm -3,2024-10-23,2024-10-24,13.543124999999996,8.1,51.81,12.815,5.026443058237935,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-10-23,2024-10-24,5.702850035536611,1.44,20.81,5.51,2.3364076008169663,1407,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-10-23,2024-10-24,14.10809375,5.44,36.83,11.455,8.687282239570724,32,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-10-23,2024-10-24,11.700489583333333,3.513,43.15,10.84,5.751616689380314,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-10-23,2024-10-24,44.08706557377053,5.994,8142.169,8.072,474.7024659000583,1281,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-10-23,2024-10-24,12.386249999999997,5.418,33.15,11.68,4.300994826781357,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-10-24,2024-10-25,7.647182203389833,3.81,22.96,6.975,2.5380658558902334,1416,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-10-24,2024-10-25,19.693854166666664,10.73,57.94,17.56,7.973058850721346,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-10-24,2024-10-25,2.6091891891891894,1.31,4.97,2.48,0.6831196432848614,1369,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-10-24,2024-10-25,5.757165718349928,3.967,8.573,5.666,0.698519796707535,1406,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-10-24,2024-10-25,0.3973507767784142,0.02,2.73,0.32,0.3014055605850088,1223,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-10-24,2024-10-25,16.27797916666667,8.661,29.02,15.155,4.475924557608105,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH305245,PM10,ugm -3,2024-10-24,2024-10-25,13.12354166666667,7.98,30.45,11.465,4.203414529474487,96,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79520
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-10-24,2024-10-25,0.169368191721133,0.0,7.72,0.05,0.541066317432247,459,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-10-24,2024-10-25,22.46989583333333,13.32,35.87,20.925,5.248881725105768,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-10-24,2024-10-25,47.25474243542466,4.473,2584.777,5.434,178.27942880067803,1355,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-10-24,2024-10-25,111.27991130185973,6.568,7482.918,9.065,720.3578389169834,1398,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-10-24,2024-10-25,18.41114583333333,11.13,29.19,17.990000000000002,3.617338705742935,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-10-24,2024-10-25,9.770375265017655,5.414,20.896,9.35,2.379308736761557,1415,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-10-24,2024-10-25,17.8796875,11.1,35.0,17.255000000000003,4.17106038004851,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-10-24,2024-10-25,10.305176686217008,8.548,15.6,10.0155,1.1431842055735768,1364,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-10-24,2024-10-25,9.640002810962748,5.269,21.474,8.973,2.5400956362256726,1423,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-10-24,2024-10-25,4.567758982035927,2.49,12.519,4.15,1.5713638609587235,1336,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-10-24,2024-10-25,25.217199999999995,18.25,32.49,25.105,3.793205525673504,50,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH303245,PM10,ugm -3,2024-10-24,2024-10-25,14.792812500000002,10.28,45.31,13.935,4.189317939495293,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-10-24,2024-10-25,6.3838679914833225,2.36,14.97,5.95,2.049834527318509,1409,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH306245,PM10,ugm -3,2024-10-24,2024-10-25,11.766666666666664,8.62,17.07,10.98,2.1452504062592683,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-10-24,2024-10-25,0.0368181818181818,0.0,1.06,0.0,0.1580243469053931,44,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-10-24,2024-10-25,9.592017543859662,9.516,11.16,9.534,0.1534133076596251,171,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH300245,PM10,ugm -3,2024-10-24,2024-10-25,8.910208333333337,4.66,25.33,7.075,4.302947870154121,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-10-24,2024-10-25,2.289447348767736,0.73,7.29,1.91,1.0992482973816953,1339,POINT(-1.550289 54.980095),,2.0,aq_mesh_api,-1.550289,54.980095,79150
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-10-24,2024-10-25,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-10-24,2024-10-25,10.732080882352944,3.594,28.479,10.0915,4.6859237946892085,136,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH307245,PM10,ugm -3,2024-10-24,2024-10-25,12.269166666666663,8.64,20.37,11.195,2.81660835738462,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-10-25,2024-10-26,22.925520833333334,15.83,37.01,22.46,4.764541091444797,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-10-25,2024-10-26,0.9670458015267162,0.19,5.73,0.865,0.5612054006502557,1310,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-10-25,2024-10-26,27.5728125,14.09,48.59,26.41,9.257890970131577,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-10-25,2024-10-26,5.846017316017322,2.55,11.22,5.43,1.6135957390050846,1386,POINT(-1.550289 54.980095),,2.0,aq_mesh_api,-1.550289,54.980095,79150
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-10-25,2024-10-26,15.85360817477098,6.71,41.87,15.36,3.64539188257603,1419,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-10-25,2024-10-26,13.694118476727802,5.37,151.78,12.99,5.08586397529898,1418,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-10-25,2024-10-26,8.367415419161697,4.438,15.508,8.047,1.835542051163252,1336,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-10-25,2024-10-26,18.64016176470588,6.639,36.236,17.9345,6.171730056118535,136,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH305245,PM10,ugm -3,2024-10-25,2024-10-26,30.466770833333328,12.93,69.93,28.62,12.306352822051542,96,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79520
PER_AIRMON_MESH300245,PM10,ugm -3,2024-10-25,2024-10-26,23.76895833333334,8.09,80.23,22.945,11.045405952925885,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-10-25,2024-10-26,16.50546923076924,7.751,506.465,16.058999999999997,13.342708205774338,1430,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-10-25,2024-10-26,10.202840732910508,5.941,20.632,10.341,1.991602217445523,1419,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-10-25,2024-10-26,21.092553191489365,13.94,34.93,20.885,4.04871477799482,94,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-10-25,2024-10-26,6.927883531157313,5.454,9.424,6.79,0.7139969010534573,1348,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-10-25,2024-10-26,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-10-25,2024-10-26,12.34434851138354,8.631,17.984,12.183,1.6273178762871665,1142,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-10-25,2024-10-26,23.03885416666667,13.72,39.5,22.815,5.795614338624161,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH303245,PM10,ugm -3,2024-10-25,2024-10-26,78.5584375,12.2,501.79,27.235,117.31549200880046,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-10-25,2024-10-26,25.49697916666668,14.34,57.02,24.595,6.644125713708762,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-10-25,2024-10-26,0.0111111111111111,0.0,0.06,0.0,0.0162920869984613,18,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-10-25,2024-10-26,12.951394622093014,10.231,20.329,12.61,1.555987245194976,1376,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH306245,PM10,ugm -3,2024-10-25,2024-10-26,20.93854166666668,11.79,26.92,21.49,3.5765541432963874,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH307245,PM10,ugm -3,2024-10-25,2024-10-26,20.5640625,14.29,28.8,20.795,3.06046754942668,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-10-25,2024-10-26,14.196140740740743,9.516,19.355,15.504,3.2564434659392925,135,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-10-25,2024-10-26,14.714793661971829,5.288,32.214,14.162,4.42932284626428,1420,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-10-25,2024-10-26,6.2751756272401416,2.09,15.0,6.06,2.044511532476904,1395,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-10-25,2024-10-26,23.05083333333333,13.52,35.66,22.895,5.511281359377529,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-10-25,2024-10-26,0.3991159135559922,0.0,4.95,0.22,0.4945607925490247,509,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-10-26,2024-10-27,9.6951185185185,7.644,15.211,9.216,1.5961865947352836,1350,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-10-26,2024-10-27,6.484058280028424,0.19,25.88,4.39,5.387641503638473,1407,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH305245,PM10,ugm -3,2024-10-26,2024-10-27,16.647499999999997,6.97,40.38,9.725,10.50188842145386,96,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79520
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-10-26,2024-10-27,8.316408519553086,2.956,87.576,5.692500000000001,6.546953709924906,1432,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-10-26,2024-10-27,0.2802800000000001,0.0,5.65,0.17,0.4238078828903493,500,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-10-26,2024-10-27,7.823323741007194,0.0,39.985,4.168,8.322835414763103,139,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-10-26,2024-10-27,5.76470872274147,4.358,388.77,4.896,11.17640702569223,1284,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-10-26,2024-10-27,10.202604166666664,1.722,22.89,9.049,5.3832099343684,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-10-26,2024-10-27,13.966614583333332,1.72,25.38,14.855,5.502033032150085,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH303245,PM10,ugm -3,2024-10-26,2024-10-27,62.53666666666666,4.14,586.03,12.75,143.80323678458083,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-10-26,2024-10-27,10.413826086956536,9.516,14.172,10.312,0.9495173246857987,161,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-10-26,2024-10-27,12.667708333333332,2.06,31.4,12.114999999999998,6.492441249119156,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-10-26,2024-10-27,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-10-26,2024-10-27,14.278020833333334,2.011,28.05,13.82,7.102250554371197,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-10-26,2024-10-27,2.130952023988009,0.04,9.14,1.1,2.3065973581253614,1334,POINT(-1.550289 54.980095),,2.0,aq_mesh_api,-1.550289,54.980095,79150
PER_AIRMON_MESH306245,PM10,ugm -3,2024-10-26,2024-10-27,10.518854166666667,4.77,29.74,7.275,7.238454581520329,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-10-26,2024-10-27,12.050468750000002,1.43,26.06,11.16,6.389558159856604,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-10-26,2024-10-27,10.206157303370777,2.793,30.063,9.098,4.692911222632927,1424,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-10-26,2024-10-27,5.734143468950761,3.327,15.256,4.501,2.886609407282002,1401,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-10-26,2024-10-27,2.7390103397341234,0.01,11.45,1.47,2.8875780759400027,1354,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-10-26,2024-10-27,12.948083333333336,2.359,27.75,11.7,6.4128785993932205,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-10-26,2024-10-27,7.502226148409893,0.31,70.14,4.9,6.374947426520972,1415,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH300245,PM10,ugm -3,2024-10-26,2024-10-27,16.013750000000005,-0.86,295.96,3.225,40.88404383257809,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH307245,PM10,ugm -3,2024-10-26,2024-10-27,10.1359375,4.58,25.44,7.065,6.595418482130386,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-10-26,2024-10-27,0.4705352363960735,0.0,3.3,0.22,0.5760227524081394,1121,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-10-26,2024-10-27,19.89083421891604,5.498,5868.021,7.227,253.4380495597672,941,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-10-26,2024-10-27,0.0205,0.0,0.24,0.0,0.0520072110384704,20,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-10-26,2024-10-27,4.266173374613008,1.515,14.578,3.154,2.6646959281399982,1292,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-10-27,2024-10-28,10.06925174825176,9.516,15.176,9.663,0.8182791124387735,143,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-10-27,2024-10-28,10.34984631578948,2.564,307.46,9.35,9.101536762676185,1425,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-10-27,2024-10-28,3.6420338983050944,0.6,14.76,3.52,1.6256306777819556,1416,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-10-27,2024-10-28,0.6812585291887785,0.03,3.21,0.61,0.3613026206041912,1319,POINT(-1.550289 54.980095),,2.0,aq_mesh_api,-1.550289,54.980095,79150
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-10-27,2024-10-28,38.506091749644405,5.513,8345.951,7.266,394.77352350878334,1406,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
