Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-09-20,2018-09-21,3.33423125,1.2771,5.9026,3.2898,0.9530815898652664,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-09-20,2018-09-21,2.129885137500002,0.4525,26.998199,2.1121,1.2210242548406265,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.3724916666666669,0.501,7.7486,1.3048000000000002,0.7752551180453796,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.9555958333333336,0.7612,4.1552,1.85715,0.5655631420902287,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.565525416666666,0.2777,5.1137,1.5078,0.562015397247159,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-09-20,2018-09-21,3.2688770833333325,1.6902,11.3653,2.92375,1.7791095822699698,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2018-09-20,2018-09-21,22.02703959027776,5.1978,41.7589,22.368151,5.369030067515786,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-09-20,2018-09-21,5.205697916666668,1.797,12.17,5.183,1.41626974919881,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.3739454361111108,0.854521,5.514177,1.273183,0.4143171836241881,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.7986875,0.807,9.5839,1.75865,0.9119598844715796,96,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.0510204131944445,0.1109,107.251297,0.8543499999999999,3.3020922907299504,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.3033551388888889,0.2999,6.0938,1.2544,0.5105601069889733,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-09-20,2018-09-21,2.52034375,1.2535,8.0536,2.3328,1.0366537158702531,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-09-20,2018-09-21,0.9500031250000002,0.4334,2.7991,0.8772,0.3531028566665352,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-09-20,2018-09-21,2.5670500000000014,1.336,6.8419,2.445,0.9693141651875996,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-09-20,2018-09-21,2.0164875,1.076,5.3321,1.9256,0.7028198400387423,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.6565427083333326,0.3884,5.2523,1.6079,0.6109279246470064,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-09-20,2018-09-21,2.406177083333333,0.7771,6.5821,2.33675,0.8032523529998691,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.7875625000000006,0.4453,4.2436,1.6187,0.6595999744557934,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-09-20,2018-09-21,3.415994791666666,0.8526,10.4805,3.03555,1.505385486232803,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-09-20,2018-09-21,2.891126041666666,1.0329,7.6212,2.5457,1.223000453141507,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.8941500000000004,0.7249,4.3333,1.7222499999999998,0.6653912376689873,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.7035375,0.1517,1.7776,0.65065,0.3698888333140332,96,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.5595437499999998,0.0299,1.6817,0.50125,0.3463926107674221,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-09-21,2018-09-22,2.8142857142857145,0.5,5.4,2.9,1.236849189823621,21,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.1720372916666666,0.0008,0.749,0.1664,0.0895913841631886,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.4272593750000004,0.1455,13.1095,0.973,1.6184297731248982,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.627888541666667,0.1706,1.5569,0.615,0.3092410029241593,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.5531282638888895,0.0133,5.4834,0.50955,0.3733223194986804,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.8883041666666663,0.157,2.5908,0.8615999999999999,0.4569928678137536,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.4963456944444446,0.0373,3.285,0.45615,0.255897104230752,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.5815102083333323,0.044,3.1804,0.5246500000000001,0.3551463575453568,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-09-21,2018-09-22,2.3964656250000003,0.2318,13.2715,1.7166,2.3868634054806166,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.6767125000000002,0.1634,2.1288,0.6253,0.2927527310041986,96,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.2093385416666669,0.1435,4.7307,1.0706,0.9036351053487832,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.4084208333333333,0.0662,1.6065,0.3801,0.218744918948926,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.5204718749999998,0.2056,1.1725,0.50505,0.1694675464894416,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.4607604166666672,0.2508,3.7243,1.48895,0.774272042587849,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-09-21,2018-09-22,1.479429166666667,0.3593,3.446,1.341,0.7981331333332212,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.4274294444444447,0.0178,2.2642,0.4115499999999999,0.2237909843463122,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.0105947916666669,0.1587,3.0657,0.9779,0.5367325585913714,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.7529531250000003,0.2043,1.5272,0.6879,0.3568380185021877,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.1310578479166666,0.1536,18.624901,1.02055,0.7441451932694186,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.5361236805555555,0.0414,14.2985,0.4948,0.4732503134371894,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.7376291666666663,0.1577,1.5442,0.6854,0.3351387162792529,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2018-09-21,2018-09-22,2.2374666666666667,0.4932,4.189,2.1355,0.9803032606531624,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.9679020138888894,0.1514,14.0166,0.73805,0.8861595831891053,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.1757317381944444,-0.044526,1.972163,0.15902,0.1291838536605718,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.9732257638888888,0.4263,6.5207,0.9303,0.316779871579005,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.285790763888889,0.2333,8.2888,1.2003,0.6317086026026512,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.4736104166666663,0.1144,0.9942,0.43035,0.2114014232839813,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.5428135416666666,0.1145,1.3082,0.4858,0.2732686287564977,96,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.5662791666666664,0.1306,2.2382,0.5275000000000001,0.2835863507222663,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.9881562500000003,0.8192,3.6094,1.93455,0.5457920517110317,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.5088729166666669,0.109,1.4143,0.50385,0.2384467819203264,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.5153760416666667,0.1381,1.0842,0.4666,0.2069046583698997,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.5849875000000002,0.2259,8.4217,1.34275,1.2476555063606634,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.7697010416666664,0.1713,2.5237,0.65115,0.4767144383465657,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.0992156590277766,0.755949,5.110039,1.000308,0.3659582702886009,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-09-21,2018-09-22,2.8684210526315788,0.4,4.9,2.9,1.1995844155719524,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.7898958333333335,0.2795,2.0015,0.82365,0.3307916246536061,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2018-09-21,2018-09-22,14.335358820833337,1.3419,46.2411,15.49435,6.457749909320641,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-09-21,2018-09-22,1.8109072916666664,0.5169,3.432,1.749,0.8084053574327661,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.6338467361111118,0.0435,6.1804,0.339,0.788669928989387,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.831353125,0.1029,2.2051,0.7916000000000001,0.4630364604868976,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.8833510416666667,0.1197,7.5409,0.68255,1.0010560208469428,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.4421303472222224,0.0331,8.5777,0.32515,0.4168460364283083,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.3439635416666669,0.1704,3.7416,1.26585,0.797260202338791,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.1642343749999997,0.2935,4.0208,1.12505,0.5126063480773456,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-09-21,2018-09-22,1.2393479166666668,0.1301,6.6016,0.86375,1.147707613206572,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.956003125,0.2638,2.3952,0.87025,0.5079547907731563,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.8377731951388886,0.0845,92.293701,0.53015,2.8089911009299624,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2018-09-21,2018-09-22,0.6224744444444447,0.0404,8.264,0.5095000000000001,0.4493658135821615,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.030725694444445,0.2678,6.2175,1.014,0.389631346407966,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.51299361111111,0.3892,5.5775,1.45335,0.660946356529168,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.900998958333333,0.7486,5.1214,1.83885,0.7794370733760883,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.3141765972222226,0.2489,9.4839,1.202,0.6034265234552211,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-09-22,2018-09-23,3.693683333333333,0.8185,10.6191,3.2074,1.903128099596089,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-09-22,2018-09-23,4.4,1.8,8.8,4.300000000000001,1.6571059109181887,20,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.852347916666668,0.6203,4.4164,1.8771,0.6235756097197247,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.8432927083333328,0.7269,2.9523,1.83815,0.3984310974635367,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-09-22,2018-09-23,5.071616666666665,1.5648,26.3493,2.9175,4.547518430205154,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.48395,0.669,2.2892,1.5316,0.4243635963121719,96,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.5883020840277782,0.3822,24.746,1.1442,1.8899616898416205,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-09-22,2018-09-23,2.5913854166666668,0.909,7.705,2.44455,1.2438381093564093,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-09-22,2018-09-23,5.043478260869565,2.2,8.9,5.0,1.5150910682792584,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.1141072916666668,0.4315,1.7586,1.12,0.3303476890731919,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.2344181923611122,0.2001,29.1012,0.7305,1.989127333476434,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.0578562500000002,0.3893,2.0406,1.02705,0.3044781600721757,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-09-22,2018-09-23,3.386709375000001,1.2593,6.7171,3.1916,0.9509707584093264,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-09-22,2018-09-23,2.5759604166666668,0.8844,11.2386,1.8319,1.7814507733328362,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.769371108333335,0.3646,84.458397,1.1924,3.293949801119745,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-09-22,2018-09-23,0.5243704381944446,0.102756,2.033029,0.512709,0.2051465506930968,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-09-22,2018-09-23,2.055884375,0.8781,7.0685,2.0069,0.8856688579269866,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.2029427083333335,0.4753,2.6222,1.23075,0.4055279158970829,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.5414764583333314,0.6046,13.6176,1.46315,0.5316189084557982,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.1597581937500006,0.3435,22.7484,1.11315,0.9131967944058232,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-09-22,2018-09-23,2.4045375000000004,1.1082,5.3061,2.39615,0.7151344081490907,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.2207346527777774,0.1716,12.8906,1.12065,0.5924967104578317,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.9289625,0.8792,3.233,1.9044,0.5808839094880175,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2018-09-22,2018-09-23,15.959471303472224,1.8861,34.442501,15.896,3.956536363148021,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-09-22,2018-09-23,4.488385416666668,2.031,6.647,4.8035,1.027791020929835,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-09-22,2018-09-23,2.536297916666665,0.8681,5.2894,2.23705,1.0863910360089777,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2018-09-22,2018-09-23,5.188572916666669,2.301,8.785,5.3255,1.0822602866300202,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.2208802083333334,0.4173,2.9296,1.0464,0.5694571046948634,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.8009852777777753,0.6076,6.4721,1.713,0.6573840308838008,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.6154552083333336,0.7503,3.0533,1.60085,0.4974895695870148,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-09-22,2018-09-23,2.400994097222221,0.8053,14.0414,2.1868,1.0483585128798532,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-09-22,2018-09-23,2.999005208333333,1.0922,5.5973,2.77635,0.9092118018932882,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-09-22,2018-09-23,1.903151041666667,0.759,3.4315,1.7095,0.7334771136503953,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
