Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-06-15,2022-06-16,1.86706288343558,0.51,16.44,1.77,1.0401002233310408,1304,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-06-15,2022-06-16,0.5305674342105265,0.09,1.48,0.52,0.1974302601519834,1216,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-06-15,2022-06-16,0.562142857142857,0.55,0.6,0.55,0.0169783776057209,14,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-06-15,2022-06-16,0.4539219015280136,0.05,4.48,0.41,0.2898502054658721,1178,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-06-15,2022-06-16,1.5974331550802134,0.46,4.07,1.55,0.5563465178972282,1309,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-06-15,2022-06-16,4.717604166666669,2.07,32.22,3.615,4.107233391832346,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-06-15,2022-06-16,1.5877276923076886,1.171,6.399,1.554,0.278921176628089,1300,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-06-15,2022-06-16,0.3532926829268293,0.07,3.47,0.31,0.2381868318558718,1066,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-06-15,2022-06-16,8.525816489361699,8.406,9.005,8.51,0.0715236843509645,1128,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-06-15,2022-06-16,1.89222647283856,0.31,13.41,1.56,1.2367288531786793,1307,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-06-15,2022-06-16,6.130925760950257,3.024,15.471,5.916,1.7237932638409172,1347,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-06-15,2022-06-16,4.067472402597401,2.995,7.496,3.885,0.6575559374887395,1232,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-06-15,2022-06-16,0.6509393183707399,0.1,4.41,0.58,0.3975597202274553,1203,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-06-15,2022-06-16,1.3710760953112997,0.39,13.01,1.22,0.7123967047399492,1301,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-06-15,2022-06-16,3.078771665410701,1.1,15.73,2.93,1.1890478284611656,1327,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-06-15,2022-06-16,4.744947826086955,1.63,44.327,4.419,2.53526799864351,1265,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-06-15,2022-06-16,3.216318780889624,2.176,7.227,3.131,0.5134033049837143,1214,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-06-15,2022-06-16,3.009444444444444,1.26,5.62,2.84,1.037626951923486,90,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH302245,PM2.5,ugm -3,2022-06-15,2022-06-16,4.720104166666666,1.17,31.35,2.76,6.209558239586451,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-06-15,2022-06-16,3.039583333333334,1.82,5.27,2.93,0.7807914209669286,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-06-15,2022-06-16,4.821589523064893,3.406,12.14,4.763,0.7041849332738452,1279,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-06-15,2022-06-16,3.149619475655434,1.44,26.513,3.035,1.2407007325038863,1335,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-06-15,2022-06-16,-0.7141666666666667,-2.58,2.25,-0.79,1.148482392357652,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-06-15,2022-06-16,0.3921671525753156,0.1,1.27,0.35,0.1677538899389727,1029,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-06-15,2022-06-16,3.39729638958858,2.958,4.333,3.354,0.2444916080566748,1191,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-06-15,2022-06-16,4.176979166666667,2.1,7.94,4.145,1.1916996963298423,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-06-15,2022-06-16,3.7840144230769295,2.929,5.291,3.734,0.461026191046058,1248,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-06-15,2022-06-16,8.57635957607873,1.509,56.864,5.068,8.414109815724323,1321,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-06-15,2022-06-16,5.198156249999999,2.5,8.672,4.6565,1.7247758690631674,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-06-15,2022-06-16,0.012,0.0,0.14,0.01,0.0184173830931541,125,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-06-15,2022-06-16,6.508802083333332,3.111,11.29,6.090999999999999,2.2307013219865017,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-06-15,2022-06-16,2.9155507614213203,1.097,41.135,2.005,3.6111180513459553,1182,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-06-15,2022-06-16,1.2384952978056425,0.27,4.49,1.21,0.4694800623825836,1276,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-06-15,2022-06-16,1.7378124999999998,0.35,13.58,1.4,1.5560494871662716,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-06-15,2022-06-16,64.84189117647057,3.545,828.08,5.3675,138.8344186324759,1360,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2022-06-15,2022-06-16,4.889197916666668,2.756,8.416,4.009,1.7613578309774705,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-06-15,2022-06-16,8.708210008203428,8.334,13.034,8.67,0.3144084230277485,1219,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-06-15,2022-06-16,4.396384742951912,1.451,9.81,4.071,1.6452933497905675,1206,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-06-15,2022-06-16,2.294663489736073,-0.399,29.945,2.176,1.5952303124201432,1364,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-06-15,2022-06-16,8.16950967741937,1.023,320.524,3.29,29.47309389598451,1240,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-06-15,2022-06-16,0.6445177246496296,0.09,1.89,0.56,0.2856098649303338,1213,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-06-15,2022-06-16,3.575416666666668,2.31,6.11,3.31,0.953091370080656,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-06-15,2022-06-16,6.4337291666666685,2.836,14.34,5.6365,2.60619115632679,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-06-15,2022-06-16,1.2389583333333334,0.64,2.29,1.24,0.3796173489149597,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-06-15,2022-06-16,1.3615562403697996,0.38,9.32,1.3,0.5396546692944092,1298,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-06-15,2022-06-16,6.616562500000001,3.414,18.32,6.643,2.352724749326565,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-06-15,2022-06-16,0.6987409783480357,0.13,4.89,0.64,0.3618524948318632,1247,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-06-15,2022-06-16,11.53489992181392,1.012,40.94,3.541,13.271677398168457,1279,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-06-15,2022-06-16,2.0729508196721325,0.31,124.63,1.22,5.947111294120356,1281,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-06-15,2022-06-16,5.260243243243249,5.016,6.723,5.095,0.3244382176146035,296,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-06-15,2022-06-16,7.950270833333328,3.699,15.24,7.3795,2.7501558231579,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-06-16,2022-06-17,0.3838965835641735,0.09,5.89,0.31,0.3462493356192434,1083,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-06-16,2022-06-17,3.677916666666666,2.32,5.71,3.67,0.7326093727598327,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-06-16,2022-06-17,1.7110909090909097,0.36,7.75,1.47,1.1375601313080543,1320,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-06-16,2022-06-17,1.4858333333333336,0.82,5.04,1.31,0.6353979505440315,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-06-16,2022-06-17,3.479684210526316,1.78,5.76,3.56,0.8823037460404484,95,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-06-16,2022-06-17,1.8978898370830104,0.59,27.24,1.5,1.4429514244458177,1289,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-06-16,2022-06-17,2.8113541666666664,0.86,12.65,2.1950000000000003,2.0609800560006977,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-06-16,2022-06-17,8.561282139775669,8.418,9.013,8.531,0.0980093792957279,1159,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-06-16,2022-06-17,0.8390306946688209,0.26,5.87,0.66,0.6687116811201679,1238,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-06-16,2022-06-17,8.750304987735072,8.391,13.353,8.664,0.3624282749574237,1223,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-06-16,2022-06-17,0.4889031620553357,0.12,2.57,0.46,0.2948877365772902,1012,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-06-16,2022-06-17,0.4653271028037384,0.09,3.04,0.4,0.2859105787113322,1177,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2022-06-16,2022-06-17,5.929604166666668,3.307,10.65,5.868,1.729298349278103,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-06-16,2022-06-17,1.944524714828897,0.7,9.71,1.76,0.9670309615352988,1315,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-06-16,2022-06-17,7.030618731563421,3.782,20.919,6.515,2.2839448016199446,1356,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-06-16,2022-06-17,5.271333846153855,3.661,17.729,5.034,1.1001275929883942,1300,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-06-16,2022-06-17,0.569615384615385,0.55,0.68,0.55,0.0410890935586008,26,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-06-16,2022-06-17,8.367501151189556,1.544,42.006,5.31,6.94172752587942,1303,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-06-16,2022-06-17,7.396791666666668,4.141,29.06,6.662,3.1767412545348868,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-06-16,2022-06-17,4.625208333333332,3.05,10.23,4.25,1.4274167949821883,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-06-16,2022-06-17,1.1007413249211342,0.25,4.02,0.89,0.6685441968799376,1268,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-06-16,2022-06-17,6.095452322738395,5.016,20.766,5.837,1.6054381431839595,409,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-06-16,2022-06-17,13.681509389671374,1.387,955.76,3.897,75.68394706505055,1278,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-06-16,2022-06-17,62.1011762536873,3.802,718.083,12.147,107.57853814218198,1356,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-06-16,2022-06-17,4.414158864159629,1.624,17.406,3.596,2.597979508053004,1303,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-06-16,2022-06-17,5.234783266932265,2.45,41.505,4.682,2.675836260250652,1255,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-06-16,2022-06-17,1.6197406559877967,0.5,9.67,1.45,0.7750100079681734,1311,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-06-16,2022-06-17,0.5461152263374481,0.15,2.34,0.49,0.234454912647304,1215,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-06-16,2022-06-17,-0.2042708333333333,-1.64,5.33,-0.555,1.2553276006615322,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-06-16,2022-06-17,4.351736842105266,1.43,29.3,3.37,2.867975247622177,1330,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-06-16,2022-06-17,4.501615445232465,3.222,8.194,4.216,0.9974779553179954,1269,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-06-16,2022-06-17,1.80769300225733,1.218,4.575,1.657,0.5688336559797251,1329,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-06-16,2022-06-17,5.479270833333332,2.45,19.14,4.824999999999999,2.905027698086424,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-06-16,2022-06-17,2.301910112359549,0.61,8.64,1.83,1.4869359262755917,1335,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-06-16,2022-06-17,6.953572916666669,4.2,14.35,6.503500000000001,2.0351108935018325,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-06-16,2022-06-17,9.71736458333333,3.996,25.04,9.278,4.246480108866126,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-06-16,2022-06-17,3.969778132482048,3.12,27.925,3.904,0.8081793260664795,1253,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-06-16,2022-06-17,0.0064035087719298,0.0,0.03,0.0,0.0080706521598326,114,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-06-16,2022-06-17,3.6715996810207305,3.031,8.044,3.524,0.5101885358738074,1254,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-06-16,2022-06-17,2.313226795096314,1.227,6.001,2.057,0.8477727419208636,1142,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-06-16,2022-06-17,5.972302083333336,3.405,16.59,5.6075,1.938409072322539,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-06-16,2022-06-17,1.985712098009188,0.86,15.67,1.69,1.0810996286921877,1306,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH302245,PM2.5,ugm -3,2022-06-16,2022-06-17,2.8769791666666653,1.63,6.16,2.615,0.8040588698799603,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-06-16,2022-06-17,4.1946875,2.67,5.67,4.065,0.7790752439123472,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-06-16,2022-06-17,0.8563061564059898,0.16,7.65,0.75,0.4502787076775035,1202,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-06-16,2022-06-17,6.097898468976647,2.137,16.422,5.755,2.393264521752126,1241,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-06-16,2022-06-17,2.975962852897474,0.596,18.073,2.434,2.0323439274961546,1346,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-06-16,2022-06-17,6.635812500000003,3.495,20.5,6.367,2.6057022058702497,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-06-16,2022-06-17,5.227041666666666,2.24,26.141,4.0,3.7614829353944814,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-06-16,2022-06-17,4.476054054054047,2.303,31.929,3.471,3.65351266568901,1258,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-06-16,2022-06-17,1.3591866028708126,0.49,7.07,1.18,0.5809797383794368,1254,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-06-16,2022-06-17,3.531907518796987,1.872,9.218,3.312,1.0836041801630223,1330,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-06-17,2022-06-18,0.9918269230769228,0.11,3.75,0.94,0.4903604726334513,1248,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-06-17,2022-06-18,4.534703437250209,3.326,14.695,4.396,0.7816007375954607,1251,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-06-17,2022-06-18,3.134060082304524,2.006,11.45,3.025,0.7119010477165424,1215,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-06-17,2022-06-18,3.272291666666666,2.01,8.41,2.845,1.1584269858723173,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-06-17,2022-06-18,0.5711764705882354,0.55,0.72,0.56,0.0390899946490262,34,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-06-17,2022-06-18,82.42952552552546,3.253,671.215,5.3315,146.60520585687922,1332,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-06-17,2022-06-18,0.7642426850258168,0.05,20.36,0.42,1.4794955947112756,1162,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-06-17,2022-06-18,1.27842923794712,0.14,10.37,1.23,0.608689045291131,1286,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-06-17,2022-06-18,0.233716632443532,0.01,1.0,0.21,0.1433077481084688,974,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-06-17,2022-06-18,7.499885416666665,2.585,14.01,7.6945,2.755044323863773,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
