Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1908150,PM10,ugm -3,2021-06-05,2021-06-06,14.600344155844171,-3.48,109.546,11.464,13.706700291520084,616,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-06-05,2021-06-06,15.593347656249978,12.716,89.463,15.166,2.9579113529826886,1280,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-06-05,2021-06-06,0.0205890603085552,0.0,0.1,0.01,0.0161146225039176,713,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-06-05,2021-06-06,5.165057750759917,4.473,11.27,5.079,0.4747815059875097,1316,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-06-05,2021-06-06,4.560647321428569,1.24,72.57,3.79,3.285793570436613,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-06-05,2021-06-06,2.0362344720496908,0.37,6.73,1.87,0.9355895595317668,1288,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-06-05,2021-06-06,2.4621726190476174,0.67,10.39,2.3,1.0080062151229396,1344,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1905150,PM10,ugm -3,2021-06-05,2021-06-06,7.694163265306121,3.227,46.203,6.8845,3.339056696584277,588,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH307245,PM10,ugm -3,2021-06-05,2021-06-06,7.789062500000001,5.62,10.71,7.689999999999999,1.0937103117799294,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-06-05,2021-06-06,1.068039513677811,0.12,14.7,0.88,0.8381329400437556,1316,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-06-05,2021-06-06,9.297510416666665,4.768,16.62,9.1555,2.4648046026121744,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1912150,PM10,ugm -3,2021-06-05,2021-06-06,4.874055900621114,3.194,16.588,4.629,1.1630485548654017,644,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-06-05,2021-06-06,3.4814081632653022,1.896,26.798,3.129,1.519213927987578,1274,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH301245,PM10,ugm -3,2021-06-05,2021-06-06,4.943333333333336,4.31,7.39,4.87,0.4738619407473963,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-06-05,2021-06-06,9.43304389880951,-3.989,92.138,7.7495,8.245563942927868,1344,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH302245,PM10,ugm -3,2021-06-05,2021-06-06,5.383437499999999,4.19,8.08,5.23,0.7917186317923075,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-06-05,2021-06-06,3.716322188449853,1.58,10.52,2.95,1.9759250842954028,1316,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-06-05,2021-06-06,3.110319940476192,0.66,12.56,2.88,1.3867682976361149,1344,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-06-05,2021-06-06,5.565093944099375,3.251,25.268,5.059,2.2063730791303526,1288,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-06-05,2021-06-06,1.714087218045115,-1.163,24.315,1.027,2.768208003707725,1330,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-06-05,2021-06-06,4.065208333333329,0.77,13.66,3.655,1.9613610096483127,1344,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-06-05,2021-06-06,2.341322188449848,0.28,7.65,2.18,1.0793024101461028,1316,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH304245,PM10,ugm -3,2021-06-05,2021-06-06,6.106249999999998,4.45,8.32,6.025,0.7937572178149522,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-06-05,2021-06-06,13.82307375776398,2.178,81.574,8.965,14.258868316024286,1288,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-06-05,2021-06-06,0.4267293233082713,0.07,4.45,0.32,0.3894840162504486,1330,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-06-05,2021-06-06,8.338539596273302,4.131,20.466,7.861,2.464806879534597,1288,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-06-05,2021-06-06,1.350970496894411,0.16,11.13,1.08,0.9878669563018946,1288,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1965150,PM10,ugm -3,2021-06-05,2021-06-06,9.639015151515178,9.516,12.008,9.516,0.4049620692709495,198,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-06-05,2021-06-06,20.131622276029088,0.45,150.17,4.25,34.415413880146026,1239,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-06-05,2021-06-06,2.4621808510638257,0.48,9.76,2.35,0.9348127914908086,1316,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH309245,PM10,ugm -3,2021-06-05,2021-06-06,5.21375,3.52,11.66,5.02,1.4773676266138591,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-06-05,2021-06-06,2.8548404255319126,0.49,10.85,2.65,1.2729835555067868,1316,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-06-05,2021-06-06,4.5722872340425535,0.88,39.29,3.505,4.366126312681171,1316,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-06-05,2021-06-06,8.024842227378201,5.831,12.237,7.785,1.0663408502105838,1293,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-06-05,2021-06-06,13.372364583333336,5.156,28.48,13.5,5.667229686098461,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-06-05,2021-06-06,4.243048632218849,1.848,39.508,3.619,2.249854288238152,1316,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH306245,PM10,ugm -3,2021-06-05,2021-06-06,7.003541666666666,5.2,10.48,7.08,0.9258903138406238,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-06-05,2021-06-06,4.497318389057749,2.736,17.054,4.272,1.298808350724264,1316,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-06-05,2021-06-06,6.866697916666663,3.733,13.42,6.3580000000000005,2.361037431405029,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-06-05,2021-06-06,5.287991071428569,1.0,28.42,4.96,2.342090980434912,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-06-05,2021-06-06,7.154454752851708,5.174,18.731,6.963,1.2351675695057651,1315,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-06-06,2021-06-07,3.464771241830068,0.75,17.6,3.2,1.9227294001919537,1224,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-06-06,2021-06-07,3.0150967261904777,0.37,15.17,2.83,1.464668159695225,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-06-06,2021-06-07,5.034966517857138,-5.72,79.446,3.866,7.547107199646519,1344,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-06-06,2021-06-07,7.520688664596284,5.792,11.787,7.32,1.1091587616320078,1288,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-06-06,2021-06-07,9.863666929755349,8.02,61.807,9.605,2.077225389603683,1267,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-06-06,2021-06-07,1.0644302721088423,0.06,9.22,0.86,0.8046966821356119,1176,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-06-06,2021-06-07,2.145275297619049,0.45,6.9,2.03,0.9641252890681504,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-06-06,2021-06-07,2.412880434782608,0.33,13.12,2.08,1.5370966656710965,1288,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-06-06,2021-06-07,3.134658279220775,1.804,10.806,2.939,0.982158613211802,1232,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-06-06,2021-06-07,6.461906249999999,3.722,17.55,5.9565,2.202763837196565,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-06-06,2021-06-07,4.270059782608695,2.642,9.684,4.197,0.93880625204536,1288,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-06-06,2021-06-07,5.909401215805484,4.911,9.169,5.763,0.7655899488139624,1316,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH301245,PM10,ugm -3,2021-06-06,2021-06-07,5.044895833333335,4.2,6.05,5.095000000000001,0.5473610835782649,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-06-06,2021-06-07,1.1820758928571435,0.13,5.38,0.99,0.7530646257458904,1344,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-06-06,2021-06-07,5.888343750000003,3.411,9.71,5.8205,1.5013966541477095,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH300245,PM10,ugm -3,2021-06-06,2021-06-07,1.708125,-0.56,4.52,1.2999999999999998,1.4475908956060988,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-06-06,2021-06-07,3.7910863095238096,1.09,45.62,3.37,2.601321895814877,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-06-06,2021-06-07,6.778285156249998,5.168,16.27,6.548,1.1592447551227751,1280,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-06-06,2021-06-07,3.067313988095232,0.72,54.82,2.93,1.8968046838181136,1344,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-06-06,2021-06-07,1.0980547112461987,0.06,8.47,0.9,0.7360927509764745,1316,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1967150,PM10,ugm -3,2021-06-06,2021-06-07,0.716319875776397,0.08,4.34,0.62,0.4939286324488383,644,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-06-06,2021-06-07,0.9052918838421454,-1.323,18.813,0.546,1.595277241415441,1343,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-06-06,2021-06-07,3.103062698412697,1.626,16.814,2.866,1.2272760261985107,1260,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-06-06,2021-06-07,2.422090773809523,0.33,21.38,2.265,1.3077586767600005,1344,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-06-06,2021-06-07,4.220290178571426,1.64,12.62,2.92,2.8412013548868167,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1908150,PM10,ugm -3,2021-06-06,2021-06-07,11.936704968944092,-3.599,78.71,9.8625,9.268014425161754,644,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-06-06,2021-06-07,4.625656249999996,2.828,11.856,4.407,1.1426860095230655,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-06-06,2021-06-07,3.376815476190471,0.27,49.79,2.61,2.9910313570817344,1344,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-06-06,2021-06-07,7.840753096614362,1.835,74.992,6.874,6.331414888460809,1211,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-06-06,2021-06-07,15.509224252491691,12.499,75.627,15.001,3.138223018233296,1204,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-06-06,2021-06-07,0.0166666666666665,0.0,0.05,0.01,0.0115633725151596,705,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-06-06,2021-06-07,5.259601934523859,4.444,14.741,5.194,0.5998150409579214,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1912150,PM10,ugm -3,2021-06-06,2021-06-07,4.415836956521733,3.159,36.64,4.101,1.6105492668056227,644,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1905150,PM10,ugm -3,2021-06-06,2021-06-07,5.629381987577642,2.883,16.826,5.2795000000000005,1.939205957444912,644,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-06-06,2021-06-07,4.336130952380949,0.66,104.23,4.115,3.2585213928061423,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-06-06,2021-06-07,0.5505505952380951,0.03,6.47,0.28,0.832068650119418,1344,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-06-06,2021-06-07,1.9564741641337395,0.36,32.93,1.77,1.3135625356437333,1316,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1965150,PM10,ugm -3,2021-06-06,2021-06-07,9.649057971014493,9.516,11.204,9.516,0.3972790018803079,69,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH302245,PM10,ugm -3,2021-06-06,2021-06-07,5.496145833333333,4.13,8.23,5.34,0.987469798896472,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH304245,PM10,ugm -3,2021-06-06,2021-06-07,6.073020833333331,4.41,9.87,5.83,1.3445973063458958,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-06-06,2021-06-07,2.6763764880952423,0.49,22.36,2.37,1.7238326479498138,1344,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-06-06,2021-06-07,9.684854166666668,4.766,21.94,9.1035,3.4178785634609623,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH309245,PM10,ugm -3,2021-06-06,2021-06-07,5.248125,3.5,21.76,4.62,2.4137670733471777,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-06-06,2021-06-07,0.196331845238095,0.04,3.14,0.18,0.143809811565649,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-06-06,2021-06-07,7.131853343465042,3.62,17.458,6.869,2.1550841305969537,1316,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH308245,PM10,ugm -3,2021-06-06,2021-06-07,6.539270833333332,4.3,11.08,6.615,1.7384441348466273,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH306245,PM10,ugm -3,2021-06-06,2021-06-07,7.73447916666666,5.22,22.84,6.785,2.789112713522463,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH307245,PM10,ugm -3,2021-06-06,2021-06-07,7.606041666666665,5.21,12.29,7.55,1.8555106435329032,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-06-06,2021-06-07,7.160610942249229,5.237,13.307,6.906000000000001,1.3245738589843086,1316,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH305245,PM10,ugm -3,2021-06-06,2021-06-07,8.861666666666666,5.17,39.96,7.685,4.8970687802897865,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-06-06,2021-06-07,5.6766145833333335,2.974,9.822,5.713,1.4482619926555622,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-06-06,2021-06-07,21.270326747720336,1.03,177.18,5.355,39.82624660143461,1316,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-06-06,2021-06-07,2.3526413690476167,0.5,15.07,2.19,1.308765185913818,1344,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-06-06,2021-06-07,0.9144682539682532,0.13,17.92,0.79,0.7402208720837179,1260,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH303245,PM10,ugm -3,2021-06-06,2021-06-07,5.721354166666668,3.84,9.25,5.65,1.315887390533845,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-06-06,2021-06-07,1.1011930091185398,0.16,7.29,1.01,0.5972921590258844,1316,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-06-06,2021-06-07,1.8291190476190489,0.27,5.93,1.71,0.9856442265763138,1260,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-06-06,2021-06-07,5.400416666666665,2.07,12.2,5.072,1.745019732855636,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-06-07,2021-06-08,5.493237082066871,0.92,15.17,5.09,2.7734430186745582,1316,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-06-07,2021-06-08,5.605110389610376,2.109,32.342,4.843,2.6558311376375765,1232,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-06-07,2021-06-08,6.643364055299539,5.012,10.793,6.334,1.1580069977946876,1302,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-06-07,2021-06-08,7.378951367781161,1.54,33.13,6.73,3.6572762500340974,1316,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-06-07,2021-06-08,20.59376929325748,13.265,96.381,19.749,5.990851497821615,1231,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1908150,PM10,ugm -3,2021-06-07,2021-06-08,31.506629464285734,0.315,356.59,27.8895,21.35214124218216,672,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-06-07,2021-06-08,16.241322916666665,4.032,33.02,15.785,6.897797439060396,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-06-07,2021-06-08,7.319460486322183,3.194,18.093,6.833,2.58347475872821,1316,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-06-07,2021-06-08,2.3062033359809395,0.15,30.76,2.04,1.565858140826621,1259,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-06-07,2021-06-08,8.919319875776388,5.523,28.139,8.524000000000001,2.099321538252636,1288,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-06-07,2021-06-08,6.615373100303994,4.617,11.876,6.218,1.3709209437077206,1316,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-06-07,2021-06-08,5.084528875379944,0.77,17.74,4.325,2.834782469139829,1316,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
