Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-09-06,2019-09-07,1.7372,0.14,5.72,1.48,1.0778915344319204,100,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-09-06,2019-09-07,3.3053999999999992,0.384,6.459,3.147,1.293507246943262,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH300245,PM2.5,ugm -3,2019-09-06,2019-09-07,-0.6514751667902157,-3.62,5.27,-0.51,1.2642742769303266,1349,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-09-06,2019-09-07,11.738110294117634,1.695,147.018,4.584,15.27683486908355,1360,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-09-06,2019-09-07,0.9263819444444448,0.06,5.21,0.9,0.3862802037188911,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-09-06,2019-09-07,0.6666029411764707,0.07,1.48,0.66,0.2442324495293657,1360,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-09-06,2019-09-07,2.5514208333333315,0.89,9.011,2.524,0.7763894511414681,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-09-06,2019-09-07,3.318042004421517,2.845,5.448,3.289,0.2511162325974734,1357,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-09-06,2019-09-07,3.1511921944035364,0.484,5.93,3.18,1.0328489107739511,1358,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-09-06,2019-09-07,3.798553019145799,2.675,4.942,3.798,0.4025768468089214,1358,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-09-06,2019-09-07,4.239494949494949,0.66,32.82,3.12,4.307780457752776,99,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-09-06,2019-09-07,2.706045138888894,2.06,7.239,2.667,0.3595718442216036,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-09-06,2019-09-07,1.8992013888888943,0.43,11.7,1.83,0.7753885144438266,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-09-06,2019-09-07,3.48782512858192,1.08,11.46,3.25,1.4415135023146084,1361,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH303245,PM2.5,ugm -3,2019-09-06,2019-09-07,3.749260355029586,0.98,8.42,3.73,1.039376185647998,1352,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-09-06,2019-09-07,3.780583333333334,0.919,6.235,3.874,1.2484976277065525,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-09-06,2019-09-07,5.310395833333338,0.07,243.4,1.15,19.265201344118548,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-09-06,2019-09-07,3.0768402777777784,0.611,7.107,2.995,1.077797622360798,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-09-06,2019-09-07,2.1455871491875964,0.497,4.829,2.116,0.7115273709204571,1354,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-09-06,2019-09-07,2.6516743055555527,0.33,9.177,2.105,1.7503369553081982,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-09-06,2019-09-07,4.253639705882351,0.27,97.64,1.07,13.451981323654628,1360,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-09-06,2019-09-07,4.139972222222227,1.985,10.495,4.128,0.866963004981281,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-09-06,2019-09-07,8.871365313653136,8.311,10.73,8.886,0.2233679871643344,1355,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-09-06,2019-09-07,1.523200883002207,0.15,31.33,1.5,0.9407358509433666,1359,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-09-06,2019-09-07,4.02684375,1.62,6.932,4.01,1.1137607306640287,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-09-06,2019-09-07,0.6828055555555554,0.04,2.38,0.69,0.2509469088876109,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-09-06,2019-09-07,2.094479166666667,0.3,5.82,2.09,0.9764827078513164,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-09-06,2019-09-07,1.237354166666667,0.11,4.75,1.235,0.4679556746689381,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-09-06,2019-09-07,4.709224834680381,2.863,11.048,4.765,0.8005550449626353,1361,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-09-06,2019-09-07,4.361715277777764,3.236,20.879,4.281,0.8100861310790288,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2019-09-06,2019-09-07,2.9765138888888854,1.18,12.82,2.5,1.6217271099823,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH301245,PM2.5,ugm -3,2019-09-06,2019-09-07,4.270955555555564,0.91,10.36,4.28,1.172214260320512,1350,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-09-06,2019-09-07,3.854113803230556,2.734,6.118,3.868,0.4386036993807721,1362,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH302245,PM2.5,ugm -3,2019-09-06,2019-09-07,4.8789177168272895,0.92,12.2,4.84,1.4680175837812728,1349,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-09-06,2019-09-07,2.0321,0.76,4.87,1.95,0.7353751355600759,100,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-09-06,2019-09-07,4.325086700955224,2.244,6.589,4.354,0.7873152745190625,1361,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-09-06,2019-09-07,1.3746874999999992,0.42,2.77,1.37,0.4545601196142816,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH305245,PM2.5,ugm -3,2019-09-06,2019-09-07,2.706354166666668,1.14,3.94,2.71,0.6017390072941138,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH304245,PM2.5,ugm -3,2019-09-06,2019-09-07,4.032300000000001,2.06,5.43,3.955,0.754233193382524,100,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-09-06,2019-09-07,0.9550220913107504,0.26,4.48,0.93,0.3245413091852008,1358,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2019-09-06,2019-09-07,0.3645763888888894,0.05,2.26,0.35,0.1558443436333684,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-09-06,2019-09-07,8.758581944444439,8.414,9.646,8.749,0.1551179128799093,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-09-06,2019-09-07,0.5122222222222221,0.13,1.56,0.32,0.3891185469064368,99,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-09-06,2019-09-07,2.751551470588237,0.31,15.56,2.3,1.9581530212686955,1360,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-09-06,2019-09-07,1.7642708333333337,0.47,5.26,1.635,0.8243655954627406,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH307245,PM2.5,ugm -3,2019-09-06,2019-09-07,3.073020833333334,1.39,4.35,3.055,0.6725977620881386,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-09-07,2019-09-08,3.4603783382789293,1.26,14.24,2.55,2.23731815186095,1348,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-09-07,2019-09-08,3.7936604754829135,2.866,17.503,3.448,1.047853703165293,1346,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.0624999999999998,0.36,3.85,0.79,0.762166593775053,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-09-07,2019-09-08,4.253592290585653,2.709,40.617,3.836,1.5619007341871245,1349,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-09-07,2019-09-08,0.3097959183673469,0.07,1.31,0.195,0.2317545305540322,98,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-09-07,2019-09-08,0.2685833333333333,0.03,2.19,0.21,0.1809771125799552,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-09-07,2019-09-08,3.6623541666666655,1.626,7.967,3.1835,1.4665386045831317,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2019-09-07,2019-09-08,2.2031180555555565,0.9,10.77,1.92,1.022501935589908,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH304245,PM2.5,ugm -3,2019-09-07,2019-09-08,3.838301886792452,2.42,14.02,3.325,1.610992001724118,106,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH307245,PM2.5,ugm -3,2019-09-07,2019-09-08,3.1646875000000008,1.99,10.1,2.49,1.6418643830547486,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.4227205337286888,0.25,8.26,1.04,1.3601574374820524,1349,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-09-07,2019-09-08,0.7214583333333343,0.16,2.34,0.64,0.3201893292994353,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-09-07,2019-09-08,2.4532653061224483,0.6,8.53,1.76,1.912935971655476,98,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-09-07,2019-09-08,3.0619854166666705,0.922,20.41,2.131,2.512540668644566,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-09-07,2019-09-08,8.75331736111112,8.46,10.95,8.691,0.2180003726519053,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.008651851851852,0.32,51.27,0.79,1.4724882811255668,1350,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-09-07,2019-09-08,2.70734693877551,0.39,27.67,0.995,4.847505470630925,98,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH302245,PM2.5,ugm -3,2019-09-07,2019-09-08,3.822944649446488,1.3,16.54,3.36,1.9261969779008383,1355,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH309245,PM2.5,ugm -3,2019-09-07,2019-09-08,3.178437500000001,1.3,14.0,2.285,2.536844467100894,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-09-07,2019-09-08,2.3408333333333338,0.56,20.31,1.81,2.27880344454911,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-09-07,2019-09-08,4.094579166666661,2.431,25.881,3.534,1.7211614459135742,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2019-09-07,2019-09-08,0.3953680555555556,0.06,13.47,0.27,0.466981891252038,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-09-07,2019-09-08,4.552193055555546,3.327,13.181,4.0915,1.208754827730953,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-09-07,2019-09-08,0.5013263888888885,0.12,1.78,0.44,0.2287477483149989,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-09-07,2019-09-08,3.94510288675056,2.96,9.171,3.519,1.0694850309645516,1351,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-09-07,2019-09-08,2.7520229166666663,2.02,8.685,2.427,0.8152679170420971,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-09-07,2019-09-08,2.463405044510385,0.44,26.39,1.76,2.338943602188363,1348,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-09-07,2019-09-08,4.6420797636632125,3.343,17.382,4.269,1.1168045697922957,1354,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-09-07,2019-09-08,0.5849305555555548,0.13,6.48,0.52,0.3697814604747005,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH305245,PM2.5,ugm -3,2019-09-07,2019-09-08,3.115833333333333,1.74,16.19,2.295,2.1339139834793928,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-09-07,2019-09-08,6.313512499999975,5.422,16.392,6.228,0.5095087229210495,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-09-07,2019-09-08,0.8146587537091987,0.2,5.54,0.64,0.5177349830087665,1348,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH301245,PM2.5,ugm -3,2019-09-07,2019-09-08,4.458608885651859,1.12,31.11,3.22,3.5185805879571266,1373,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-09-07,2019-09-08,2.0403370370370424,0.618,29.524,1.711,1.265636990741011,1350,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-09-07,2019-09-08,3.3905102040816315,1.15,14.35,2.05,3.055558792694089,98,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-09-07,2019-09-08,2.8796607538802665,0.985,12.738,2.346,1.4615115329819317,1353,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.146708333333335,0.25,28.35,0.8,1.3169364695878674,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH300245,PM2.5,ugm -3,2019-09-07,2019-09-08,-0.4856839795171908,-2.48,8.11,-1.08,1.7681875327706238,1367,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.5510204081632648,0.52,5.48,1.15,1.0617106814062287,98,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-09-07,2019-09-08,4.154166666666669,1.468,10.16,3.0045,2.2180559650037885,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-09-07,2019-09-08,0.9744444444444456,0.18,10.04,0.8,0.6817931332473288,1350,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.3662244897959182,0.51,6.83,1.035,0.946037401972492,98,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.2195703703703702,0.33,6.15,0.89,0.8670269126562526,1350,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.4014285714285712,0.36,4.7,1.045,0.9525647441705654,98,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-09-07,2019-09-08,8.826549556213019,8.379,16.039,8.681,0.4394202059153254,1352,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.738854166666667,0.45,10.88,1.185,1.4949553155192652,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-09-07,2019-09-08,8.872097705403393,1.86,59.03,4.255,12.122606230213346,1351,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.5981805555555582,0.044,7.528,1.154,1.2051292591620952,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-09-07,2019-09-08,3.216252405625462,2.893,10.688,3.12,0.3619754408590568,1351,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-09-07,2019-09-08,3.687614583333336,1.591,7.929,3.6055,1.2138476391365294,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH303245,PM2.5,ugm -3,2019-09-07,2019-09-08,3.361966250917093,1.17,16.1,2.79,2.142666814703502,1363,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-09-07,2019-09-08,1.2333194444444455,0.34,88.6,0.87,2.4476311298795097,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-09-07,2019-09-08,3.894972222222224,0.49,136.59,1.38,8.165223579935795,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-09-07,2019-09-08,2.391615277777769,1.253,14.564,2.031,1.0341359587382497,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-09-07,2019-09-08,0.5904293116210213,0.12,2.08,0.48,0.3539496413758546,1351,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-09-08,2019-09-09,3.2784132047477774,0.861,16.65,3.169,1.22232216817935,1348,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-09-08,2019-09-09,7.120727777777766,5.653,13.995,6.822,1.1229488076070846,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-09-08,2019-09-09,3.74029791666666,0.52,30.2,2.581,3.1187778906784223,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-09-08,2019-09-09,5.6827159722222245,3.641,22.696,5.118,2.4089709638650456,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-09-08,2019-09-09,2.471142433234422,0.41,9.81,2.025,1.8363299259456227,1348,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-09-08,2019-09-09,1.7886666666666682,0.46,96.22,1.6,2.6460563738010827,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH304245,PM2.5,ugm -3,2019-09-08,2019-09-09,6.309603960396041,2.95,17.12,5.13,3.084389286211325,101,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-09-08,2019-09-09,4.823687500000001,2.442,11.18,4.8925,1.2751629251499916,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-09-08,2019-09-09,2.081666666666667,1.14,6.26,1.805,0.9466791372418052,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-09-08,2019-09-09,10.641172106824932,2.647,71.797,5.798,14.125268599375511,1348,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH305245,PM2.5,ugm -3,2019-09-08,2019-09-09,4.341979166666668,2.24,8.89,3.715,1.619656998019222,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
