Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-06-11,2019-06-12,7.136622023809529,2.15,16.13,6.63,2.541741655410377,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-06-11,2019-06-12,11.424489583333331,6.025,21.07,10.955,3.05457507954186,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-06-11,2019-06-12,5.022552083333325,2.516,32.007,4.74,1.6727606255476497,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-06-11,2019-06-12,3.5063541666666675,1.0,6.04,3.51,1.076560998225045,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-06-11,2019-06-12,8.360177827380946,4.514,38.947,8.106,2.1318733525805182,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-06-11,2019-06-12,4.678020833333332,1.87,9.37,4.715,1.4336162170885574,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-06-11,2019-06-12,9.419652529761978,5.742,16.942,9.242,1.7521096460706216,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-06-11,2019-06-12,2.4353424657534246,0.99,4.13,2.37,0.6393127349960789,73,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-06-11,2019-06-12,22.49342708333332,5.983,57.817,21.753,7.695111766855981,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-06-11,2019-06-12,3.5798819444444403,0.81,10.29,3.38,1.382671699185874,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-06-11,2019-06-12,15.097325694444445,12.563,24.088,14.886,1.3346870711709566,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-06-11,2019-06-12,2.740715277777776,0.64,7.44,2.57,1.1064316276711517,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-06-11,2019-06-12,8.76442708333333,5.315,17.23,8.310500000000001,2.2448137624347577,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-06-11,2019-06-12,4.262633928571427,0.93,60.25,3.93,3.1092366804473617,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-06-11,2019-06-12,12.644829166666684,10.105,21.147,12.502,1.2255190663254012,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-06-11,2019-06-12,5.566136160714285,3.033,10.872,5.437,1.1793011228919896,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-06-11,2019-06-12,4.6141666666666685,0.87,13.3,4.48,1.547552278779478,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-06-11,2019-06-12,2.6986458333333334,1.0,4.8,2.645,0.8229970886335537,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-06-11,2019-06-12,3.068541666666667,1.5,5.28,3.175,0.7843455063069392,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-06-11,2019-06-12,6.776178472222227,0.012,32.167,5.62,5.047433811074241,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-06-11,2019-06-12,3.926205357142856,1.04,11.57,3.79,1.3950129200527708,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-06-11,2019-06-12,2.244553571428572,0.37,6.94,2.09,1.0139368597025336,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-06-11,2019-06-12,3.197916666666666,1.22,11.09,3.03,1.293255675825765,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-06-11,2019-06-12,3.3022013888888857,0.46,33.78,3.06,1.652847274317955,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-06-11,2019-06-12,6.557424107142855,5.015,12.882,6.35,1.0108384663013967,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-06-11,2019-06-12,8.86421875,5.387,14.04,8.9535,1.6594034206801866,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-06-11,2019-06-12,3.655364583333337,0.85,36.68,3.275,1.99115952051226,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-06-12,2019-06-13,7.52390029761906,3.274,20.473,6.386,3.378713674716192,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-06-12,2019-06-13,14.79081319444442,10.131,30.536,13.5355,3.8955695018284433,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-06-12,2019-06-13,1.8454930555555509,0.18,9.68,1.51,1.2487299798001867,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-06-12,2019-06-13,4.012395833333328,0.28,19.69,2.82,3.344545002518508,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-06-12,2019-06-13,5.483645833333333,1.4,17.22,4.345000000000001,3.694170554116215,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-06-12,2019-06-13,6.926250000000002,2.87,16.4,5.61,3.5445440027597344,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-06-12,2019-06-13,4.937638888888879,0.64,22.25,4.005,3.0085619456328097,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-06-12,2019-06-13,4.419062499999999,1.16,13.38,3.455,2.8505076587794704,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-06-12,2019-06-13,8.346979166666669,2.19,30.27,6.375,5.76372946388875,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-06-12,2019-06-13,7.188645833333331,2.543,18.2,6.2490000000000006,3.730076761328017,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-06-12,2019-06-13,4.441562499999998,1.33,12.23,3.695,2.559095025640981,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-06-12,2019-06-13,7.308619874913136,3.326,24.386,6.589,2.7789788580426324,1439,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-06-12,2019-06-13,57.01841736111108,5.263,188.396,46.812,34.92357955598041,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-06-12,2019-06-13,17.53843750000001,12.716,32.729,16.111,3.921273928873169,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-06-12,2019-06-13,5.467395833333331,1.525,17.97,4.5225,3.891076038726216,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-06-12,2019-06-13,9.099787202380949,3.56,32.71,7.44,4.891801147037525,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-06-12,2019-06-13,2.6148214285714264,0.48,10.58,2.22,1.5705062397407483,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-06-12,2019-06-13,6.655601388888885,2.202,24.098,5.578,3.5326963255577435,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-06-12,2019-06-13,6.237097222222232,0.8,24.47,4.73,4.385201777505424,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-06-12,2019-06-13,8.590535714285716,1.47,31.52,7.39,5.089112855251532,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-06-12,2019-06-13,9.911320138888891,5.91,39.932,9.123,2.918910813963353,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-06-12,2019-06-13,3.064426229508196,1.17,6.64,2.95,1.2265031254297976,61,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-06-12,2019-06-13,4.379598214285705,0.57,26.72,3.57,2.9055935616859934,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-06-12,2019-06-13,8.237135416666671,0.79,34.1,5.915,6.111722323164874,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-06-12,2019-06-13,4.622291666666666,1.5,16.4,3.775,2.7479247772814346,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-06-12,2019-06-13,8.52294444444446,1.99,42.97,7.285,4.543211030662762,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-06-12,2019-06-13,8.843087797619043,1.33,34.88,6.48,6.983160542684854,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-06-12,2019-06-13,5.417718749999999,1.691,16.08,4.5925,3.3678043128496102,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-06-12,2019-06-13,21.724043478260864,4.73,309.42,16.93,23.046924074645137,1380,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-06-12,2019-06-13,8.359409722222209,0.68,33.3,7.05,4.986243840576116,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-06-12,2019-06-13,32.789163194444434,5.018,145.372,25.991,21.57037561043968,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-06-12,2019-06-13,19.90566592261901,3.917,173.213,13.1165,20.819827898161808,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-06-12,2019-06-13,7.49366071428571,1.01,30.25,5.915,5.23295690202553,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-06-12,2019-06-13,8.097390625000012,5.808,16.549,7.417,1.935108409492732,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-06-12,2019-06-13,7.769546130952381,1.51,31.11,6.23,4.875327799047931,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-06-12,2019-06-13,5.3386458333333335,1.31,17.31,4.34,3.3971604624891216,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-06-12,2019-06-13,24.729145833333355,0.74,195.33,12.94,32.680043804894815,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-06-12,2019-06-13,2.8917708333333336,0.98,7.58,2.495,1.3100477049135677,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-06-12,2019-06-13,87.03313244047615,9.37,720.55,38.77,133.47565007866768,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-06-12,2019-06-13,53.54493055555551,3.04,165.4,47.125,34.680479621838174,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-06-12,2019-06-13,15.52906398809528,5.29,66.906,12.938,8.054106786961945,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-06-12,2019-06-13,12.476984027777766,2.309,52.677,10.534,6.649278065586887,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-06-12,2019-06-13,8.202318452380947,2.699,181.803,6.736,6.850303325297945,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-06-12,2019-06-13,1.502659722222224,0.05,8.8,1.03,1.3651452184820367,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-06-12,2019-06-13,8.08532217261903,5.096,24.532,7.139,2.698852706737279,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-06-12,2019-06-13,13.550409226190492,1.44,110.8,8.675,14.375526565793804,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-06-12,2019-06-13,5.314479166666666,2.35,12.97,4.02,2.760012405539628,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-06-12,2019-06-13,7.864429315476191,5.023,17.426,7.309,1.9705351025144904,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-06-13,2019-06-14,2.360819672131148,0.85,14.51,1.93,1.868456270918407,61,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-06-13,2019-06-14,4.787555555555554,0.05,19.16,3.89,3.798203028658892,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-06-13,2019-06-14,4.047499999999999,1.25,51.28,2.9000000000000004,5.363311127465943,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-06-13,2019-06-14,2.844330357142856,0.11,13.16,2.37,2.0639225969261186,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-06-13,2019-06-14,13.880048611111102,12.282,19.493,13.635,1.2095206117040584,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-06-13,2019-06-14,15.542279861111124,4.819,46.214,13.899,5.7640411358202295,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-06-13,2019-06-14,7.072009672619053,3.274,18.505,6.172499999999999,2.9496758849987814,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-06-13,2019-06-14,4.300816220238092,2.782,9.579,4.109,1.0190271692800696,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-06-13,2019-06-14,6.420386904761908,5.513,8.895,6.273,0.6408344232661043,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-06-13,2019-06-14,2.7281250000000017,0.11,11.37,2.33,1.9580504750762755,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-06-13,2019-06-14,10.75933680555557,2.2,73.405,8.650500000000001,7.403021721344664,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-06-13,2019-06-14,4.41277708333334,2.427,14.703,4.192,1.2946525835581202,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-06-13,2019-06-14,3.2155104166666675,1.124,11.32,2.4895,1.8475549157083693,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-06-13,2019-06-14,0.5728819444444445,0.02,8.75,0.48,0.4310885284906328,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-06-13,2019-06-14,13.575483630952384,0.2,49.83,10.315,12.138951450830708,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-06-13,2019-06-14,4.346239583333333,1.954,8.594,4.1205,1.4386116769938857,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-06-13,2019-06-14,5.70951041666667,3.229,19.774,5.154,2.0037849334235704,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-06-13,2019-06-14,6.099453125000009,4.911,22.983,5.976,0.8903148432572395,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-06-13,2019-06-14,2.7625,0.45,10.63,2.565,1.5016053909066789,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-06-13,2019-06-14,2.0049999999999994,0.56,5.81,1.88,0.913518837609092,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-06-13,2019-06-14,7.362572916666659,5.518,21.495,7.145,1.2093942871972654,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-06-13,2019-06-14,11.388648611111105,9.629,16.24,11.186,1.0458158239560922,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-06-13,2019-06-14,2.816875,0.74,14.83,1.975,2.315055485521172,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-06-13,2019-06-14,1.8682291666666664,0.49,3.85,1.785,0.7383356773735364,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-06-13,2019-06-14,3.1803124999999994,0.44,7.77,3.32,1.5227240209605994,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-06-13,2019-06-14,3.104326388888889,0.06,13.11,2.66,2.348159673404606,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-06-13,2019-06-14,1.8890138888888848,0.13,8.51,1.63,1.218946152227128,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-06-13,2019-06-14,2.772572916666667,1.389,6.553,2.534,0.9986617998684504,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-06-13,2019-06-14,0.9218263888888888,0.06,5.99,0.66,0.7583974774141004,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-06-13,2019-06-14,40.33220291869359,0.27,163.78,33.48,35.20540169279088,1439,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-06-13,2019-06-14,3.3731249999999995,0.61,8.83,3.05,1.53921808646739,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-06-13,2019-06-14,2.2940486111111102,0.22,10.43,2.08,1.2515047877447656,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-06-13,2019-06-14,3.154122023809526,0.22,13.55,2.28,2.383688987156492,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-06-13,2019-06-14,6.055635416666658,4.995,14.46,5.743,1.0090054986201311,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-06-13,2019-06-14,4.110356398809511,2.424,10.428,3.846,1.2577921351604784,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-06-13,2019-06-14,3.667209821428573,0.35,19.48,3.4,1.5283324335377888,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-06-13,2019-06-14,2.910818452380951,0.24,11.5,2.365,1.8629106489813407,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
