Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-08-14,2024-08-15,6.029770833333333,2.942,8.105,6.343500000000001,1.2370629571620997,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-08-14,2024-08-15,6.707718750000001,4.167,9.041,6.702999999999999,1.253570564620026,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-08-14,2024-08-15,4.781978260869565,1.437,12.537,4.1355,2.3817715683657066,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-08-14,2024-08-15,1.7399991023339323,0.967,4.341,1.668,0.3996192319193866,1114,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-08-14,2024-08-15,4.742371882086159,1.374,10.848,4.541,1.47214028121789,1323,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-08-14,2024-08-15,0.0736787564766839,0.0,1.1,0.01,0.1664734506038924,193,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-08-14,2024-08-15,0.0945743473325766,0.0,1.07,0.08,0.073876491250064,881,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-08-14,2024-08-15,0.063653846153846,0.0,1.12,0.01,0.1718790814469674,104,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-08-14,2024-08-15,1.201650165016502,0.11,43.32,0.48,2.990983328331129,1212,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-08-14,2024-08-15,5.016904411764707,1.052,17.152,4.304,2.9804868060699423,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-08-14,2024-08-15,6.4748541666666695,3.329,9.207,6.998,1.4887620275134548,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-08-14,2024-08-15,6.479760416666665,3.128,10.51,6.6285,1.4813456842850106,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-08-14,2024-08-15,5.020220588235296,0.791,12.853,4.121499999999999,2.923802622420029,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-08-15,2024-08-16,0.0507042253521126,0.0,2.04,0.01,0.1502391577989473,213,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-08-15,2024-08-16,3.452524822695036,0.567,14.993,2.988,2.223097119465392,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-08-15,2024-08-16,4.008007692307693,0.598,51.778,2.807,6.021148927541415,130,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-08-15,2024-08-16,3.54540767172167,3.15,30.056,3.502,0.8157144374338502,1121,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-08-15,2024-08-16,2.742729166666668,0.824,5.554,2.7385,1.149314410485358,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-08-15,2024-08-16,1.969375,1.26,3.59,1.98,0.4311994233627096,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-08-15,2024-08-16,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-08-15,2024-08-16,2.35609375,0.685,4.973,2.3955,1.1312097145508744,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-08-15,2024-08-16,3.5246197183098604,0.788,13.646,3.0965,2.300411683095846,142,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-08-15,2024-08-16,2.267968749999999,0.581,4.487,2.2335000000000003,0.997764996683473,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-08-15,2024-08-16,0.0500148367952521,0.0,0.41,0.04,0.0390141846614192,674,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-08-15,2024-08-16,2.7111458333333336,0.945,12.83,2.5265,1.5536050279589422,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-08-15,2024-08-16,3.1413854166666666,0.828,19.69,2.715,2.395163966072189,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-08-15,2024-08-16,3.089739583333333,0.775,6.275,3.186,1.3337393723787117,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-08-15,2024-08-16,3.0892074074074087,0.646,11.122,2.696,1.815522457591534,135,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-08-15,2024-08-16,2.6769944903581333,2.601,3.183,2.654,0.0739223960028411,726,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-08-15,2024-08-16,1.278457831325302,0.812,3.926,1.253,0.2694663311871997,996,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-08-15,2024-08-16,-0.3767119234116617,-0.499,3.073,-0.389,0.1562016160677727,1149,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-08-15,2024-08-16,1.049750378214826,0.28,6.42,0.91,0.5795793884294822,1322,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-08-15,2024-08-16,1.0971145833333336,-1.373,3.977,1.1625,1.4769857739511214,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-08-15,2024-08-16,4.686089552238808,0.609,177.748,3.074,15.178679187844468,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-08-15,2024-08-16,1.1242128309572283,0.203,17.919,1.014,0.7761938013334311,982,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-08-15,2024-08-16,4.949547445255474,0.628,279.18,2.113,24.0098113859292,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-08-15,2024-08-16,3.2433868613138706,0.668,23.523,3.083,2.3310596545588544,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-08-15,2024-08-16,0.0893277310924369,0.0,1.88,0.01,0.3164422261776981,119,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-08-15,2024-08-16,4.31067883211679,0.555,104.049,2.896,9.77948684033855,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-08-15,2024-08-16,-2.126145833333333,-3.66,3.05,-2.27,1.0436697771482313,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-08-15,2024-08-16,3.173092857142857,0.652,10.077,2.6095,1.9674480276178967,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-08-15,2024-08-16,0.3034233365477341,0.01,10.83,0.23,0.6314728059718967,1037,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-08-15,2024-08-16,29.003363145720908,0.401,625.235,3.485,75.22084609510107,1297,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-08-15,2024-08-16,3.940372262773722,0.723,37.443,3.048,3.897809645083202,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-08-16,2024-08-17,4.178458333333334,2.729,5.949,4.1175,0.8327214034500908,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-08-16,2024-08-17,0.056629213483146,0.0,1.46,0.01,0.1632083098527748,178,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-08-16,2024-08-17,4.7409895833333335,2.974,12.43,4.3235,1.5055633808118118,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-08-16,2024-08-17,4.007861111111112,0.684,58.366,3.0375,5.020438782023262,144,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-08-16,2024-08-17,0.1205596107055961,0.0,5.67,0.06,0.374321027793021,822,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-08-16,2024-08-17,0.0411347517730496,0.0,1.14,0.01,0.1120226180212846,141,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-08-16,2024-08-17,4.89539705882353,0.903,175.75,3.246,14.859374847450688,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-08-16,2024-08-17,2.971911764705883,0.678,51.559,2.1630000000000003,4.5160485973238815,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-08-16,2024-08-17,4.642708333333333,2.741,15.8,4.395,1.7499669575253571,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-08-16,2024-08-17,0.6749912587412579,0.04,28.01,0.26,1.9874029861339697,1144,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-08-16,2024-08-17,8.983474358974396,1.235,414.762,3.402,29.57113240178422,1326,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-08-16,2024-08-17,3.688703296703294,3.214,9.633,3.613,0.4047801683181724,1183,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-08-16,2024-08-17,5.526517985611509,0.791,257.593,3.043,21.596690418363988,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-08-16,2024-08-17,3.420044776119403,0.682,17.451,2.738,2.5320795237142555,134,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-08-16,2024-08-17,1.096933028919331,0.37,9.05,1.01,0.5273671286316064,1314,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-08-16,2024-08-17,-1.7887500000000005,-2.78,9.85,-2.13,1.5631833505702393,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-08-16,2024-08-17,3.659541666666666,2.581,5.117,3.6995,0.6140833093024829,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-08-16,2024-08-17,2.1205208333333334,1.74,2.57,2.14,0.218671985096336,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-08-16,2024-08-17,2.7409883040935727,2.601,3.236,2.717,0.1100472336107955,1026,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-08-16,2024-08-17,3.3703541666666674,1.151,15.649,3.0735,1.910770966669206,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-08-16,2024-08-17,3.723149253731344,0.724,22.127,2.9815,2.925397300501767,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-08-16,2024-08-17,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-08-16,2024-08-17,1.4536531791907472,0.391,5.194,1.389,0.5419108213437958,1038,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-08-16,2024-08-17,3.3421888111888105,0.78,11.361,3.065,1.902945056334328,143,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-08-16,2024-08-17,3.424175182481752,0.608,26.409,2.812,2.7643499068076207,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-08-16,2024-08-17,-0.3566822742474913,-0.476,-0.04,-0.361,0.055149805593811,1196,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-08-16,2024-08-17,3.948229166666666,2.703,5.481,4.0475,0.6085245386583071,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-08-16,2024-08-17,3.525065693430654,0.674,13.395,3.215,2.097124155983946,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-08-16,2024-08-17,4.431895833333332,2.837,7.359,4.3865,0.9599129678340492,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-08-16,2024-08-17,1.941883164673413,0.916,21.0,1.383,2.3952888662286336,1087,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-08-16,2024-08-17,3.781288888888891,0.848,10.67,2.96,2.2665998743971736,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-08-17,2024-08-18,-0.9037499999999996,-2.53,1.84,-0.75,0.8992349178607334,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-08-17,2024-08-18,1.8130920060331808,0.38,9.91,1.975,0.9233414149754122,1326,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-08-17,2024-08-18,4.503007633587782,1.103,11.185,4.027,2.1527108296220985,131,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-08-17,2024-08-18,4.734223776223776,1.017,15.883,4.342,2.5003904098505205,143,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-08-17,2024-08-18,3.096608695652173,0.785,8.886,2.8175,1.758042094576008,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-08-17,2024-08-18,0.7213029045643152,0.1,9.19,0.73,0.6021691456999912,1205,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-08-17,2024-08-18,3.8917226962457394,3.294,10.272,3.869,0.3754669139592121,1172,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-08-17,2024-08-18,4.342528571428572,0.794,11.513,4.0005,2.1446087669944345,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-08-17,2024-08-18,0.0402547770700636,0.0,1.49,0.01,0.1319232987182155,157,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-08-17,2024-08-18,2.704589991220369,0.515,7.564,2.699,1.1992504146717409,1139,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-08-17,2024-08-18,-0.220428006329114,-0.42,0.168,-0.22,0.119426283631262,1264,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-08-17,2024-08-18,4.358957446808511,0.751,13.226,4.219,2.059074593740205,141,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-08-17,2024-08-18,4.353345323741007,0.8,9.124,4.01,1.88240372779608,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-08-17,2024-08-18,5.524374999999999,3.526,7.923,5.448499999999999,1.0432981681706976,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-08-17,2024-08-18,4.7340359712230216,0.794,12.049,4.403,2.212770155550729,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-08-17,2024-08-18,2.792775586854462,2.611,3.681,2.77,0.1230053526269907,1065,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-08-17,2024-08-18,4.944989583333333,2.355,8.979,4.926500000000001,1.6893417942524716,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-08-17,2024-08-18,0.1298988764044944,0.0,1.12,0.12,0.0855746661219522,890,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-08-17,2024-08-18,0.1634834834834834,0.0,1.21,0.02,0.3067908050700885,333,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-08-17,2024-08-18,5.793822916666667,3.639,9.542,5.5575,1.254273503158233,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-08-17,2024-08-18,5.460260416666664,3.415,7.672,5.4955,1.2097524302930027,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-08-17,2024-08-18,3.568229166666665,2.04,6.63,3.565,1.2111151840965853,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-08-17,2024-08-18,3.411087664856479,1.374,5.652,3.374,0.6708528822902748,1289,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-08-17,2024-08-18,4.801950000000001,0.853,11.764,4.592499999999999,2.150426350833049,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-08-17,2024-08-18,5.803291666666667,3.433,7.897,5.7715,1.1824265561817735,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-08-17,2024-08-18,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-08-17,2024-08-18,4.760414285714288,0.987,10.374,4.479,2.038928566624127,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-08-17,2024-08-18,5.080621428571428,0.912,20.443,4.46,3.263304883676444,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-08-17,2024-08-18,1.7039115456238365,0.967,3.977,1.668,0.4032685551311604,1074,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-08-17,2024-08-18,5.361791666666668,3.341,9.642,5.519,1.4342626656568949,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-08-17,2024-08-18,5.400812500000002,3.483,7.504,5.367,1.1109944992409952,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-08-18,2024-08-19,11.49676041666667,6.828,15.36,11.875,2.7995310126013058,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-08-18,2024-08-19,2.0889583333333333,-0.09,4.23,1.985,1.1726088072884988,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-08-18,2024-08-19,9.756985185185188,3.935,19.335,9.508,3.400634247999836,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-08-18,2024-08-19,0.0754145077720207,0.0,2.84,0.03,0.2079456864043776,386,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-08-18,2024-08-19,9.59573722627737,4.136,20.814,9.122,3.239385803436311,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-08-18,2024-08-19,11.282145833333333,6.707,15.82,11.34,2.820550515041223,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-08-18,2024-08-19,10.869958333333336,6.703,15.07,10.94,2.6987894196467463,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-08-18,2024-08-19,0.2421977443609023,-0.162,0.836,0.218,0.2078795975139967,1330,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-08-18,2024-08-19,7.017187499999998,4.54,9.57,6.795,1.5809864425447857,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-08-18,2024-08-19,1.6169356089992246,0.7,6.74,1.57,0.5200453489621366,1289,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
