Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-05-07,2023-05-08,5.145223214285728,0.77,39.86,2.84,5.761977040431617,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-05-07,2023-05-08,6.034479166666663,1.65,10.88,5.55,2.49276280367774,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-05-07,2023-05-08,6.5255159883720975,1.5,13.62,6.17,2.7092578997719894,1376,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-05-07,2023-05-08,9.88785777777778,4.235,22.422,9.009,4.233331008983906,1350,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-05-07,2023-05-08,10.763401498127354,8.67,14.292,10.485,1.301014971340909,1335,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-05-07,2023-05-08,18.76963154016213,5.338,35.958,18.236,7.768813736873785,1357,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-05-07,2023-05-08,7.121070270270276,4.06,14.535,6.647,1.8880641379159984,1295,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-05-07,2023-05-08,10.562693206720224,8.636,14.248,10.405,1.2969449766928816,1369,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-05-07,2023-05-08,6.688730964466998,1.19,17.37,5.56,3.806735155580663,1379,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-05-08,2023-05-09,0.2340854326396493,0.06,0.89,0.2,0.1268061682700835,913,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-05-08,2023-05-09,4.11001514059121,0.621,24.881,3.079,2.963618026302816,1387,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-05-08,2023-05-09,0.0431330472103003,0.0,0.78,0.02,0.0815833883289333,233,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-05-08,2023-05-09,9.05987145110411,8.494,10.991,8.85,0.5151302169502818,1268,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-05-08,2023-05-09,5.534479166666667,2.74,17.08,4.51,2.778876747668496,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-05-08,2023-05-09,2.5819791666666663,1.05,9.87,1.88,1.7452779266445326,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2023-05-08,2023-05-09,5.917802083333334,2.657,18.98,4.965,3.64522683513372,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2023-05-08,2023-05-09,4.002231821454283,1.37,20.18,3.21,2.183073816816861,1389,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-05-08,2023-05-09,9.502574568288862,8.539,14.878,9.017,1.0317630585365825,1274,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-05-08,2023-05-09,6.51534567901235,3.623,21.766,5.455,3.0783614971359734,1296,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-05-08,2023-05-09,0.7123543689320386,0.11,4.26,0.6,0.4847366488715595,1236,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-05-08,2023-05-09,6.69399056603774,2.483,27.524,5.765,3.53500784604633,1272,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-05-08,2023-05-09,120.09694686346874,3.138,917.357,5.834,201.0767352661604,1355,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-05-08,2023-05-09,1.8120716510903456,0.57,8.48,1.515,1.1344237319400818,1284,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2023-05-08,2023-05-09,21.679754157628363,0.72,267.22,7.9,33.11926019539678,1383,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-05-08,2023-05-09,6.749985996705121,1.638,33.577,5.131,5.707237218465994,1214,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-05-08,2023-05-09,28.565719910846983,1.651,116.349,23.532,21.27476032151816,1346,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2023-05-08,2023-05-09,2.61024645257655,1.564,6.974,2.359,1.016128904819828,1339,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-05-08,2023-05-09,4.835077839555203,2.388,17.625,4.107,2.747596328157278,1259,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-05-08,2023-05-09,3.1139639639639616,0.96,10.68,2.79,1.8405319096427304,1332,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-05-08,2023-05-09,0.052716049382716,0.0,0.38,0.04,0.0550423483582203,162,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-05-08,2023-05-09,3.2409018456375853,1.201,20.143,2.55,2.3847995912021487,1192,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-05-08,2023-05-09,5.9955,2.912,16.0,5.799,2.2207615904609543,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-05-08,2023-05-09,1.9769796557120527,0.75,7.77,1.7,0.9239337810817296,1278,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-05-08,2023-05-09,1.3982291666666666,-1.62,16.92,0.545,2.7484400859061804,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-05-08,2023-05-09,1.1799922118380062,0.31,5.62,0.94,0.6807371279154106,1284,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-05-08,2023-05-09,1.3961378205128208,0.37,5.31,1.08,0.9483223987817366,1248,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-05-08,2023-05-09,6.366572916666665,3.169,19.62,5.5705,2.631552376706537,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-05-08,2023-05-09,3.839990131578944,3.031,8.359,3.572,0.9806239881588734,1216,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2023-05-08,2023-05-09,10.66691470588235,4.699,64.43,8.684,5.254229093290827,1360,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-05-08,2023-05-09,15.80819881305638,3.548,171.375,9.3355,15.836445590463216,1348,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-05-08,2023-05-09,5.776187500000002,2.886,14.43,5.224,2.2635815891363587,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-05-08,2023-05-09,5.43146875,2.261,18.46,4.6615,2.9216111563696217,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-05-08,2023-05-09,4.725546349466778,3.565,10.463,4.348,1.2354771016447366,1219,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-05-08,2023-05-09,133.43148088360184,2.654,2232.419,2.993,343.51424788654714,1177,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-05-08,2023-05-09,6.266875000000002,3.01,15.88,5.59,2.5575054221594526,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-05-08,2023-05-09,5.624041666666668,2.839,20.17,5.061999999999999,2.9493122782999017,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-05-08,2023-05-09,0.9309685230024216,0.12,58.02,0.79,1.7231088609571237,1239,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-05-08,2023-05-09,0.1336119402985077,0.0,2.02,0.05,0.227534019449143,670,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-05-08,2023-05-09,7.3093125,0.85,35.127,6.605,6.055153969127766,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-05-08,2023-05-09,8.591635416666668,3.976,22.88,7.484500000000001,4.000416176578256,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2023-05-09,2023-05-10,3.482583333333333,1.478,7.094,3.135,1.3502127121515173,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-05-09,2023-05-10,2.871875,1.97,4.18,2.915,0.6611027915851413,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-05-09,2023-05-10,4.543302083333335,2.555,8.04,4.218,1.2534053125368745,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-05-09,2023-05-10,5.101010416666669,2.397,7.931,4.834,1.1643620167892343,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-05-09,2023-05-10,1.0448715890850715,0.37,4.39,1.03,0.3648871606557834,1246,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-05-09,2023-05-10,4.165628571428571,1.761,18.663,4.157,1.298413619429564,1260,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2023-05-09,2023-05-10,6.180471407624636,2.883,16.423,6.039,1.6449701420524507,1364,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-05-09,2023-05-10,4.175135416666666,2.343,7.573,3.803,1.297228043269825,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-05-09,2023-05-10,8.678274734260006,8.334,10.331,8.675,0.2011868010990244,1223,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-05-09,2023-05-10,3.453958333333333,2.19,5.52,3.415,0.8107782772932163,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-05-09,2023-05-10,2.0416255707762505,0.942,60.493,1.746,1.9253237840689,1095,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-05-09,2023-05-10,0.1047096774193548,0.0,0.77,0.09,0.0875421349420867,310,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-05-09,2023-05-10,1.3069123351435228,0.32,5.15,1.29,0.526735125311853,1289,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-05-09,2023-05-10,3.385156349206352,0.707,9.431,2.707,1.7398138023434482,1260,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-05-09,2023-05-10,3.2903533389687207,2.901,5.602,3.249,0.2233622508412167,1183,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-05-09,2023-05-10,0.1076361221779547,0.02,0.4,0.1,0.0562317380416339,753,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-05-09,2023-05-10,3.291381567614128,0.952,10.621,3.135,1.2241592118778708,1161,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-05-09,2023-05-10,9.40237003058104,1.544,108.833,5.483,12.246974427427956,1308,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-05-09,2023-05-10,0.5612224108658739,0.1,1.46,0.51,0.2647827051072239,1178,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2023-05-09,2023-05-10,1.2701582516955532,0.19,10.1,1.21,0.6034862712218364,1327,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-05-09,2023-05-10,84.5617106038293,3.302,690.709,8.869499999999999,121.09179006816512,1358,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-05-09,2023-05-10,8.690341659951647,8.422,12.052,8.653,0.2583535252825691,1241,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-05-09,2023-05-10,4.281903481012666,2.978,56.812,4.0855,1.7068194420537552,1264,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-05-09,2023-05-10,0.8713561964146528,0.19,4.16,0.78,0.4170914397001135,1283,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-05-09,2023-05-10,4.229541666666666,2.489,7.302,3.8515,1.2813032339889554,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-05-09,2023-05-10,3.606416666666666,1.654,6.68,3.333,1.2720258339445083,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-05-09,2023-05-10,3.1216046901172576,2.134,33.69,2.9505,1.09593290511204,1194,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-05-09,2023-05-10,3.9773175,3.326,14.168,3.901,0.5228496581495328,1200,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-05-09,2023-05-10,1.4019022154316272,0.26,10.52,1.41,0.67402928729022,1309,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-05-09,2023-05-10,0.0474251497005987,0.0,2.59,0.01,0.2092071261762889,167,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-05-09,2023-05-10,0.0775447570332482,0.0,9.17,0.02,0.4673937177401909,391,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2023-05-09,2023-05-10,2.1498735119047616,0.48,12.35,1.975,1.2154503496454072,1344,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-05-09,2023-05-10,0.6748281374900083,0.1,7.11,0.6,0.3930178367754183,1251,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-05-09,2023-05-10,1.245104166666667,0.54,2.11,1.2,0.4395001772650066,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2023-05-09,2023-05-10,1.6596895499618605,1.129,6.408,1.592,0.3435625851592512,1311,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-05-09,2023-05-10,-0.8545833333333334,-2.2,2.86,-1.1150000000000002,1.1149363926799691,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-05-09,2023-05-10,7.158817258883245,-0.411,144.635,3.62,9.213200685044658,1379,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-05-09,2023-05-10,5.465406250000001,1.73,25.678,4.602,3.10643868836072,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-05-09,2023-05-10,3.701953376205783,0.17,50.24,0.665,7.386648605097549,1244,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-05-09,2023-05-10,4.451979166666667,2.173,10.37,3.9425,1.6751113518905658,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-05-09,2023-05-10,248.01371217105344,2.622,1942.471,3.014,393.8836447172224,1216,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-05-09,2023-05-10,5.799971428571428,5.466,6.393,5.784,0.2083361961163852,35,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-05-10,2023-05-11,4.185958333333335,1.311,9.05,2.669,2.529970729889424,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-05-10,2023-05-11,1.1479807692307689,0.1,3.84,0.68,0.8920719685463022,1248,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-05-10,2023-05-11,1.9652119266055048,0.838,16.303,1.383,1.193963654897231,1090,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-05-10,2023-05-11,15.923104024297649,0.68,241.415,6.865,26.978898624352784,1317,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-05-10,2023-05-11,2.767273482959266,0.05,82.74,0.49,7.248405623811476,1203,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-05-10,2023-05-11,0.0613680781758957,0.0,3.34,0.01,0.2133357327705853,307,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2023-05-10,2023-05-11,5.211548026805665,2.548,49.991,4.699,2.096722156705949,1343,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-05-10,2023-05-11,6.784338645418321,0.484,227.267,3.319,16.64270020573311,1255,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-05-10,2023-05-11,3.8625208333333343,0.853,9.708,2.2895,2.764475658462674,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-05-10,2023-05-11,4.209808510638297,1.135,10.37,2.814,2.739561011877616,94,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-05-10,2023-05-11,1.3016485225505423,0.17,4.72,0.97,0.8393443828991465,1286,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-05-10,2023-05-11,5.287708333333335,1.733,12.8,4.2985,2.826658579919152,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2023-05-10,2023-05-11,1.5517456692913394,1.096,2.92,1.405,0.3631304366974051,1270,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-05-10,2023-05-11,4.19234375,1.023,9.456,3.2960000000000003,2.467416719415795,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-05-10,2023-05-11,200.61513050706583,2.611,1701.784,3.247,360.5268612019984,1203,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-05-10,2023-05-11,0.7485503875968998,0.13,8.2,0.7,0.438739728981399,1290,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-05-10,2023-05-11,4.012999999999999,1.02,11.5,2.1635,2.9083540128103023,94,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-05-10,2023-05-11,3.912853333333338,3.182,6.663,3.741,0.5200480924769254,1200,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-05-10,2023-05-11,3.3095469283276446,2.821,5.165,3.112,0.4012155000627029,1172,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-05-10,2023-05-11,0.6650701899256819,0.04,2.07,0.47,0.4538804786286204,1211,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
