Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2018-08-29,2018-08-30,11.886270885416666,6.846,34.240002,10.585,4.515725532601359,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-08-29,2018-08-30,2.5450239583333336,1.0129,5.4878,2.45435,0.8722868555011962,96,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1908150,PM10,ugm -3,2018-08-29,2018-08-30,5.091156250000001,2.1046,60.7761,4.07355,5.95493885038595,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1973150,PM10,ugm -3,2018-08-29,2018-08-30,4.749315069444444,0.9722,12.1956,4.6777,1.7114927028650786,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-08-29,2018-08-30,12.099298895833329,5.0011,178.363297,9.4776,17.39277457089512,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1975150,PM10,ugm -3,2018-08-29,2018-08-30,4.461256039583327,1.2033,137.439896,3.99315,4.988222323150207,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-08-29,2018-08-30,5.019950010416669,2.1908,16.418501,4.80345,1.7902665771503048,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-08-29,2018-08-30,5.825705072916666,2.685545,15.468958,5.6701045,1.7217320632258866,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1961150,PM10,ugm -3,2018-08-29,2018-08-30,16.975243137500016,5.6032,38.853901,16.609949999999998,4.512614873831035,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-08-29,2018-08-30,4.926444791666666,1.5496,11.8739,4.8432,1.8952465362315989,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-08-29,2018-08-30,7.236378125000002,3.0033,11.5023,7.59605,2.00036765876942,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-08-30,2018-08-31,7.006670833333335,3.2383,14.5633,6.65775,2.240724797959573,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1976150,PM10,ugm -3,2018-08-30,2018-08-31,8.249169513194442,3.167,23.932199,7.54245,3.065544595717843,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1964150,PM10,ugm -3,2018-08-30,2018-08-31,5.470667638888884,1.783,35.332699,4.8283000000000005,3.002218169840378,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1967150,PM10,ugm -3,2018-08-30,2018-08-31,3.089982569444444,0.6652,11.4729,2.9473000000000003,1.1749507638539147,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-08-30,2018-08-31,5.172559374999997,2.6339,13.1616,4.69985,1.9003265214813592,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-08-30,2018-08-31,6.382107291666668,3.09,13.721,6.0296,1.955753057235072,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-08-30,2018-08-31,8.378644791666668,3.655,15.3502,7.934649999999999,2.2351983811039102,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-08-30,2018-08-31,6.4703343749999975,2.4868,49.9342,5.6075,4.941441451911833,96,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1966150,PM10,ugm -3,2018-08-30,2018-08-31,7.050395899305559,1.4608,75.877296,6.17045,4.836755788832606,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-08-30,2018-08-31,9.072727272727272,6.9,11.2,8.9,1.4013570754424305,11,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1971150,PM10,ugm -3,2018-08-30,2018-08-31,5.684001978472223,3.816708,26.81796,5.392751,1.2448315368924407,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1968150,PM10,ugm -3,2018-08-30,2018-08-31,15.809545131944429,4.935,45.186199,14.94645,5.364533768431832,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-08-30,2018-08-31,8.687817687499999,2.0924,105.889999,6.112299999999999,12.451024657276776,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-08-30,2018-08-31,6.114612500000001,3.0922,12.4645,5.78145,1.8126797959242784,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-08-30,2018-08-31,6.895458333333337,4.2543,14.0108,6.45665,1.991558404013606,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2018-08-30,2018-08-31,14.57859379166666,7.718,34.759998,14.405,4.943238445412414,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-08-30,2018-08-31,7.376760416666666,4.4863,13.7495,7.039300000000001,1.6402398285946356,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-08-30,2018-08-31,4.310559375,2.1624,8.5512,3.90975,1.460933728146869,96,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-08-30,2018-08-31,4.024189583333335,1.8224,13.6191,3.71485,1.5279992525957464,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-08-30,2018-08-31,7.317631249999994,3.1702,14.6271,7.11905,2.1113387363092886,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1965150,PM10,ugm -3,2018-08-30,2018-08-31,7.430032984722219,1.4717,349.873108,4.994949999999999,14.624550727452442,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-08-30,2018-08-31,6.079583474999995,2.098,25.475201,5.22215,2.877223347120857,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-08-30,2018-08-31,11.169833333333337,7.532,17.18,10.785,2.4528419641673977,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-08-30,2018-08-31,6.965796875000001,2.7212,16.7479,6.5229,2.452000605179928,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-08-30,2018-08-31,6.210997916666667,2.4505,13.6254,5.2712,2.6379277268885377,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1969150,PM10,ugm -3,2018-08-30,2018-08-31,4.862984375694453,1.6166,43.711601,4.65545,1.9575751305249487,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1977150,PM10,ugm -3,2018-08-30,2018-08-31,9.375874759027788,1.7765,490.360596,6.334,21.034427322755256,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-08-30,2018-08-31,10.26575,5.797,15.459,10.628,2.936150019583468,8,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1961150,PM10,ugm -3,2018-08-30,2018-08-31,17.45279289513888,5.9424,45.476898,16.8771,5.895389914972764,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1960150,PM10,ugm -3,2018-08-30,2018-08-31,6.698170624305551,1.6582,38.2729,4.9275,5.1724368220020365,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-08-30,2018-08-31,3.3125750000000003,1.6279,8.0703,3.1108,1.153004325483358,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1963150,PM10,ugm -3,2018-08-30,2018-08-31,4.305192984027773,0.5522,27.5553,2.98825,3.7735536642014633,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-08-30,2018-08-31,6.763390485416688,2.3234,17.525499,6.36885,2.138859010851905,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1908150,PM10,ugm -3,2018-08-30,2018-08-31,5.357060416666664,2.2872,11.5735,5.2249,1.8680931396011355,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-08-30,2018-08-31,5.920308343749998,2.1404,20.232401,5.309,2.7909541329189693,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1972150,PM10,ugm -3,2018-08-30,2018-08-31,6.655697499999994,2.6075,46.720501,5.89655,2.920958528044491,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-08-30,2018-08-31,5.494291666666668,2.8528,13.8688,5.2944,1.762419999169387,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-08-30,2018-08-31,10.762117708333331,5.3946,18.444,10.51105,2.7846985882300768,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-08-30,2018-08-31,13.047394885416663,2.3211,25.046101,19.7121,9.255582299704388,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-08-30,2018-08-31,2.8961187499999994,1.4425,8.5479,2.5814,1.2106882120231333,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-08-30,2018-08-31,7.779175000000003,3.6903,14.6402,7.5593,2.059020944880924,96,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-08-30,2018-08-31,5.867498958333332,3.0885,10.2535,5.8142,1.5199255211669906,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-08-30,2018-08-31,12.781947916666669,5.8751,22.9009,12.33315,3.44607259714016,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-08-30,2018-08-31,3.559723958333336,1.4746,7.6503,3.39915,1.129531201865844,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1973150,PM10,ugm -3,2018-08-30,2018-08-31,6.397501806249998,1.7478,16.346701,5.98675,2.321893264263996,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-08-30,2018-08-31,6.820495822916668,3.3849,24.125099,5.6286000000000005,3.4275452529062345,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1975150,PM10,ugm -3,2018-08-30,2018-08-31,8.256431724999995,2.0245,260.808685,6.9673,11.540187666005844,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-08-30,2018-08-31,8.33444177083333,4.236212,15.523221,7.671734499999999,2.4796953316945864,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-08-30,2018-08-31,3.218756250000002,1.2106,7.5834,3.0302,1.2125051677563845,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-08-30,2018-08-31,7.760883333333333,3.3752,15.0279,7.52785,2.2742598851360167,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-08-30,2018-08-31,9.080222916666669,4.0551,14.9343,8.783349999999999,2.485328887628991,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2018-08-30,2018-08-31,11.823322927083332,6.86,20.58,11.365,2.834979551151528,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1967150,PM10,ugm -3,2018-08-31,2018-09-01,3.545225416666666,0.7421,40.367199,3.0476,3.016837909572791,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-08-31,2018-09-01,8.250369802083336,2.9645,18.2013,7.46305,3.2515359848098093,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-08-31,2018-09-01,13.364104177083332,8.372,22.959999,12.85,2.613476265217567,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1908150,PM10,ugm -3,2018-08-31,2018-09-01,5.794518760416665,1.9144,24.064501,5.20195,2.639226160666808,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1972150,PM10,ugm -3,2018-08-31,2018-09-01,8.910709999305547,2.2339,256.934906,7.61845,8.116156876347288,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1963150,PM10,ugm -3,2018-08-31,2018-09-01,3.968961806249997,0.4286,39.598701,3.5696000000000003,2.674163696584331,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1961150,PM10,ugm -3,2018-08-31,2018-09-01,22.0039134375,7.388,48.3395,21.8781995,7.390072092370635,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-08-31,2018-09-01,5.627201041666667,2.5454,12.2645,4.93905,2.1882748215629624,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1971150,PM10,ugm -3,2018-08-31,2018-09-01,6.001576014583327,3.499452,41.237272,5.749302,1.8031233908014512,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-08-31,2018-09-01,3.9461218749999976,1.5368,10.106,3.5269,1.6214788256148511,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1964150,PM10,ugm -3,2018-08-31,2018-09-01,6.495747847916669,1.5234,16.8892,5.865349999999999,3.068228052454755,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2018-08-31,2018-09-01,15.679322927083335,7.77,40.860001,13.69,7.399045192702623,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1968150,PM10,ugm -3,2018-08-31,2018-09-01,18.956197915277773,6.5655,47.799999,17.1333495,7.508792083105792,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-08-31,2018-09-01,6.341381250000002,2.8089,13.7801,6.08235,2.1338589903482617,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-08-31,2018-09-01,6.844665625000001,2.635,13.8861,6.3275,2.616880742881531,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-08-31,2018-09-01,8.479093760416665,3.072,21.9869,5.9025,5.089392541246192,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-08-31,2018-09-01,4.474060416666668,1.8283,8.9606,4.19395,1.7577626297654143,96,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-08-31,2018-09-01,8.334652083333328,2.9395,15.5656,8.1992,2.6396575101776607,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1965150,PM10,ugm -3,2018-08-31,2018-09-01,5.594687431944455,0.654,28.234699,5.097,3.3179962183455105,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-08-31,2018-09-01,2.4334,0.6466,8.2424,2.23465,1.206124243962868,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-08-31,2018-09-01,11.264677135416669,4.7033,21.551001,10.70085,3.787181045877298,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-08-31,2018-09-01,6.105262499999999,2.2774,15.5092,5.601,2.228039593886761,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1976150,PM10,ugm -3,2018-08-31,2018-09-01,8.68891757013889,2.3335,20.682699,7.7708,3.646702054994241,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-08-31,2018-09-01,9.943687520833327,2.8326,122.852303,6.03215,15.477789664962684,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-08-31,2018-09-01,4.099286458333333,1.4966,10.9587,3.9535,1.4730189745906614,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-08-31,2018-09-01,8.273160416666665,3.4663,40.633701,7.5362,4.566729300899908,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-08-31,2018-09-01,7.112183817361121,2.0943,81.554298,6.6686,3.313401425834802,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-08-31,2018-09-01,8.966916677083331,3.997,16.817101,8.4672,3.226606921387035,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-08-31,2018-09-01,6.950746874999999,2.3119,14.5259,5.8394,3.1850944552305247,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1973150,PM10,ugm -3,2018-08-31,2018-09-01,7.237207915277779,1.5313,20.9568,6.4939,3.3178070210120416,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-08-31,2018-09-01,7.962811458333333,3.6833,18.0632,7.59415,2.50692164516023,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-08-31,2018-09-01,5.047778125,1.6937,12.7692,4.51315,2.4280620601539376,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1960150,PM10,ugm -3,2018-08-31,2018-09-01,6.022983197222223,0.6546,129.421799,5.035299999999999,5.710123756966064,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-08-31,2018-09-01,9.6799416875,4.0785,19.9701,9.149,3.574872623593812,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-08-31,2018-09-01,8.736029166666665,4.3534,16.3431,8.6679,2.2853912963610057,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1977150,PM10,ugm -3,2018-08-31,2018-09-01,8.176667152777773,1.4523,36.6535,7.2306,4.620285062015501,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2018-08-31,2018-09-01,15.642258,9.634,26.290001,14.115,4.18880677499099,62,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-08-31,2018-09-01,7.788430229166668,2.6056,53.976501,6.982200000000001,5.3183396318808125,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-08-31,2018-09-01,7.801179156249995,2.8123,16.8416,6.56955,3.881829627732602,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-08-31,2018-09-01,8.440039583333336,3.7778,14.8059,7.83325,2.378988153452323,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-08-31,2018-09-01,13.949803114583332,7.1008,24.243601,13.80695,4.222661671832266,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-08-31,2018-09-01,8.080316020833328,4.66947,14.595636,7.803433,1.9865005897918675,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-08-31,2018-09-01,7.976722916666671,3.028,15.5829,7.73885,2.4628841200612395,96,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-08-31,2018-09-01,13.9858094375,2.1649,27.3706,5.22485,10.812961134423102,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-08-31,2018-09-01,6.568027083333335,2.2707,15.4874,4.88295,3.122497013959046,96,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-08-31,2018-09-01,4.933538193055552,0.8949,20.479601,4.70015,2.6504429938371548,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
